"DateTime","(deg C) Max Temperature (gridMET) at 1, 1981-01-01 to 1994-12-28"
"1981-03-17",9.8675
"1981-03-18",11.078
"1981-03-19",15.6994
"1981-03-20",11.7801
"1981-03-21",10.3723
"1981-03-22",13.6281
"1981-03-23",15.9688
"1981-03-24",17.017
"1981-03-25",18.2589
"1981-03-26",18.7701
"1981-03-27",10.3322
"1981-03-28",9.0699
"1981-03-29",12.6261
"1981-03-30",13.3105
"1981-03-31",12.9451
"1981-04-01",18.7659
"1981-04-02",16.7093
"1981-04-03",10.4291
"1981-04-04",10.373
"1981-04-05",15.5546
"1981-04-06",20.3371
"1981-04-07",20.3261
"1981-04-08",19.4957
"1981-04-09",22.028
"1981-04-10",22.968
"1981-04-11",21.5828
"1981-04-12",20.0813
"1981-04-13",20.7605
"1981-04-14",23.0811
"1981-04-15",22.241
"1981-04-16",24.2747
"1981-04-17",25.5404
"1981-04-18",21.6535
"1981-04-19",18.7086
"1981-04-20",19.9736
"1981-04-21",21.6732
"1981-04-22",20.6814
"1981-04-23",23.2031
"1981-04-24",24.8368
"1981-04-25",26.5039
"1981-04-26",25.8844
"1981-04-27",25.4524
"1981-04-28",26.2285
"1981-04-29",28.5811
"1981-04-30",28.4685
"1981-05-01",27.2374
"1981-05-02",24.4076
"1981-05-03",22.7238
"1981-05-04",21.775
"1981-05-05",23.5674
"1981-05-06",22.1432
"1981-05-07",19.562
"1981-05-08",20.0034
"1981-05-09",17.7329
"1981-05-10",22.1544
"1981-05-11",24.2075
"1981-05-12",24.3275
"1981-05-13",23.537
"1981-05-14",25.5657
"1981-05-15",20.2837
"1981-05-16",16.4694
"1981-05-17",17.9854
"1981-05-18",22.8058
"1981-05-19",24.6672
"1981-05-20",21.5736
"1981-05-21",19.55
"1981-05-22",21.2382
"1981-05-23",22.5363
"1981-05-24",25.4564
"1981-05-25",25.661
"1981-05-26",25.9788
"1981-05-27",22.5281
"1981-05-28",25.3202
"1981-05-29",24.4165
"1981-05-30",25.6097
"1981-05-31",26.4983
"1981-06-01",27.1569
"1981-06-02",28.4713
"1981-06-03",26.0074
"1981-06-04",27.113
"1981-06-05",29.5572
"1981-06-06",32.3452
"1981-06-07",33.2706
"1981-06-08",33.1532
"1981-06-09",33.5052
"1981-06-10",33.5282
"1981-06-11",32.6149
"1981-06-12",31.7394
"1981-06-13",29.2345
"1981-06-14",24.9336
"1981-06-15",22.8484
"1981-06-16",29.5103
"1981-06-17",32.0462
"1981-06-18",33.2601
"1981-06-19",34.0395
"1981-06-20",34.9922
"1981-06-21",35.2179
"1981-06-22",35.8634
"1981-06-23",36.4718
"1981-06-24",36.8272
"1981-06-25",36.6864
"1981-06-26",35.0492
"1981-06-27",33.6924
"1981-06-28",32.0957
"1981-06-29",32.1147
"1981-06-30",30.8017
"1981-07-01",27.7236
"1981-07-02",31.096
"1981-07-03",32.2288
"1981-07-04",33.7587
"1981-07-05",34.2962
"1981-07-06",35.3361
"1981-07-07",33.5219
"1981-07-08",32.351
"1981-07-09",31.251
"1981-07-10",30.7615
"1981-07-11",31.3838
"1981-07-12",29.6073
"1981-07-13",28.5735
"1981-07-14",29.0963
"1981-07-15",29.5033
"1981-07-16",29.2042
"1981-07-17",29.6741
"1981-07-18",31.191
"1981-07-19",32.6922
"1981-07-20",34.0567
"1981-07-21",34.9838
"1981-07-22",33.7339
"1981-07-23",33.1388
"1981-07-24",32.7575
"1981-07-25",32.2541
"1981-07-26",31.5816
"1981-07-27",32.0328
"1981-07-28",32.3973
"1981-07-29",32.6218
"1981-07-30",32.3397
"1981-07-31",31.6422
"1981-08-01",30.8195
"1981-08-02",31.5049
"1981-08-03",32.2045
"1981-08-04",32.1587
"1981-08-05",33.3204
"1981-08-06",34.757
"1981-08-07",32.8307
"1981-08-08",32.3
"1981-08-09",31.6361
"1981-08-10",29.1909
"1981-08-11",24.9393
"1981-08-12",26.5592
"1981-08-13",26.4058
"1981-08-14",28.3402
"1981-08-15",28.2932
"1981-08-16",29.118
"1981-08-17",30.0655
"1981-08-18",30.1125
"1981-08-19",31.0001
"1981-08-20",31.7378
"1981-08-21",31.8669
"1981-08-22",30.4487
"1981-08-23",30.5026
"1981-08-24",31.6002
"1981-08-25",32.3112
"1981-08-26",32.2122
"1981-08-27",31.5224
"1981-08-28",31.2394
"1981-08-29",31.3331
"1981-08-30",31.0365
"1981-08-31",29.5348
"1981-09-01",28.6757
"1981-09-02",29.5967
"1981-09-03",29.8719
"1981-09-04",29.1817
"1981-09-05",24.7537
"1981-09-06",24.4643
"1981-09-07",25.26
"1981-09-08",25.6717
"1981-09-09",25.5064
"1981-09-10",24.6643
"1981-09-11",25.4603
"1981-09-12",26.753
"1981-09-13",26.9982
"1981-09-14",27.5185
"1981-09-15",27.2979
"1981-09-16",27.1093
"1981-09-17",26.733
"1981-09-18",26.1128
"1981-09-19",27.184
"1981-09-20",27.7339
"1981-09-21",27.4951
"1981-09-22",27.8139
"1981-09-23",24.1387
"1981-09-24",24.2382
"1981-09-25",24.7495
"1981-09-26",24.1985
"1981-09-27",26.7212
"1981-09-28",27.6725
"1981-09-29",26.4134
"1981-09-30",24.9189
"1981-10-01",20.299
"1981-10-02",19.2253
"1981-10-03",18.0935
"1981-10-04",20.5527
"1981-10-05",21.3197
"1981-10-06",23.0424
"1981-10-07",23.1876
"1981-10-08",21.0364
"1981-10-09",20.2246
"1981-10-10",22.1188
"1981-10-11",19.7239
"1981-10-12",18.0688
"1981-10-13",16.4433
"1981-10-14",16.6127
"1981-10-15",16.0994
"1981-10-16",13.6333
"1981-10-17",14.5338
"1981-10-18",17.3832
"1981-10-19",18.7961
"1981-10-20",19.3531
"1981-10-21",19.94
"1981-10-22",18.7263
"1981-10-23",18.7218
"1981-10-24",17.4664
"1981-10-25",14.1068
"1981-10-26",18.6783
"1981-10-27",20.2903
"1981-10-28",18.4468
"1981-10-29",16.6678
"1981-10-30",10.2735
"1981-10-31",11.4577
"1981-11-01",15.3056
"1981-11-02",16.7399
"1981-11-03",17.4763
"1981-11-04",18.5686
"1981-11-05",18.7643
"1981-11-06",20.6369
"1981-11-07",14.6207
"1981-11-08",14.6893
"1981-11-09",15.0293
"1981-11-10",15.4621
"1981-11-11",15.8652
"1981-11-12",16.7642
"1981-11-13",18.0254
"1981-11-14",18.6746
"1981-11-15",18.4239
"1981-11-16",19.6993
"1981-11-17",19.1612
"1981-11-18",13.3074
"1981-11-19",8.9401
"1981-11-20",11.771
"1981-11-21",13.4315
"1981-11-22",15.3574
"1981-11-23",16.6402
"1981-11-24",18.0951
"1981-11-25",12.4417
"1981-11-26",6.0301
"1981-11-27",7.5336
"1981-11-28",7.6125
"1981-11-29",7.5138
"1981-11-30",6.2494
"1981-12-01",4.2681
"1981-12-02",6.3355
"1981-12-03",8.9628
"1981-12-04",9.8272
"1981-12-05",11.8272
"1981-12-06",11.6331
"1981-12-07",12.0551
"1981-12-08",13.4083
"1981-12-09",14.9774
"1981-12-10",13.2509
"1981-12-11",13.9652
"1981-12-12",11.485
"1981-12-13",9.3967
"1981-12-14",9.117
"1981-12-15",10.6469
"1981-12-16",10.3402
"1981-12-17",7.4517
"1981-12-18",9.5174
"1981-12-19",10.7619
"1981-12-20",12.8993
"1981-12-21",11.0961
"1981-12-22",5.48
"1981-12-23",2.6233
"1981-12-24",3.0627
"1981-12-25",7.1619
"1981-12-26",6.2072
"1981-12-27",9.5954
"1981-12-28",7.938
"1981-12-29",10.0051
"1981-12-30",9.8587
"1981-12-31",9.7617
"1982-01-01",10.4102
"1982-01-02",6.094
"1982-01-03",2.7234
"1982-01-04",3.138
"1982-01-05",6.329
"1982-01-06",6.0561
"1982-01-07",2.5398
"1982-01-08",0.4942
"1982-01-09",2.848
"1982-01-10",4.2954
"1982-01-11",4.5938
"1982-01-12",4.5497
"1982-01-13",2.0346
"1982-01-14",3.3363
"1982-01-15",5.0303
"1982-01-16",4.7317
"1982-01-17",6.8133
"1982-01-18",7.8951
"1982-01-19",8.5104
"1982-01-20",7.1531
"1982-01-21",5.6586
"1982-01-22",2.843
"1982-01-23",2.7758
"1982-01-24",6.514
"1982-01-25",9.1996
"1982-01-26",11.6338
"1982-01-27",8.7059
"1982-01-28",10.1904
"1982-01-29",7.5106
"1982-01-30",7.1536
"1982-01-31",6.3122
"1982-02-01",2.7108
"1982-02-02",2.2859
"1982-02-03",3.4011
"1982-02-04",3.2712
"1982-02-05",0.6247
"1982-02-06",-2.246
"1982-02-07",2.4573
"1982-02-08",3.0027
"1982-02-09",3.3754
"1982-02-10",4.6829
"1982-02-11",5.988
"1982-02-12",4.2791
"1982-02-13",5.542
"1982-02-14",6.5246
"1982-02-15",7.2524
"1982-02-16",9.4998
"1982-02-17",8.2372
"1982-02-18",7.6251
"1982-02-19",8.7927
"1982-02-20",10.8365
"1982-02-21",12.8397
"1982-02-22",15.2355
"1982-02-23",14.588
"1982-02-24",15.4713
"1982-02-25",12.499
"1982-02-26",12.2889
"1982-02-27",14.1139
"1982-02-28",14.7162
"1982-03-01",16.9387
"1982-03-02",14.3289
"1982-03-03",11.3474
"1982-03-04",7.9418
"1982-03-05",5.9567
"1982-03-06",7.8096
"1982-03-07",12.4837
"1982-03-08",15.553
"1982-03-09",15.8475
"1982-03-10",16.637
"1982-03-11",14.8425
"1982-03-12",14.2239
"1982-03-13",14.9328
"1982-03-14",14.2497
"1982-03-15",9.9234
"1982-03-16",11.0344
"1982-03-17",11.8723
"1982-03-18",13.6176
"1982-03-19",6.3964
"1982-03-20",7.5694
"1982-03-21",9.1822
"1982-03-22",12.4846
"1982-03-23",12.4711
"1982-03-24",13.998
"1982-03-25",17.1419
"1982-03-26",12.6133
"1982-03-27",14.8084
"1982-03-28",16.9172
"1982-03-29",10.9003
"1982-03-30",10.8352
"1982-03-31",16.4642
"1982-04-01",15.8293
"1982-04-02",11.449
"1982-04-03",16.5688
"1982-04-04",16.8993
"1982-04-05",16.5498
"1982-04-06",16.6126
"1982-04-07",12.4352
"1982-04-08",12.564
"1982-04-09",14.6501
"1982-04-10",17.1371
"1982-04-11",21.39
"1982-04-12",21.6426
"1982-04-13",21.5534
"1982-04-14",21.1972
"1982-04-15",19.3439
"1982-04-16",17.5239
"1982-04-17",20.3917
"1982-04-18",20.4702
"1982-04-19",17.8246
"1982-04-20",13.3057
"1982-04-21",13.6233
"1982-04-22",15.0167
"1982-04-23",14.7939
"1982-04-24",20.3575
"1982-04-25",21.7543
"1982-04-26",22.1742
"1982-04-27",23.1468
"1982-04-28",24.5632
"1982-04-29",25.1039
"1982-04-30",23.4222
"1982-05-01",23.8363
"1982-05-02",22.1275
"1982-05-03",21.917
"1982-05-04",21.9465
"1982-05-05",18.4899
"1982-05-06",15.9659
"1982-05-07",20.5615
"1982-05-08",22.5037
"1982-05-09",19.7645
"1982-05-10",17.8861
"1982-05-11",16.741
"1982-05-12",14.132
"1982-05-13",17.1138
"1982-05-14",19.9868
"1982-05-15",21.3933
"1982-05-16",21.6024
"1982-05-17",23.8604
"1982-05-18",25.1132
"1982-05-19",23.024
"1982-05-20",23.2391
"1982-05-21",25.6259
"1982-05-22",26.2034
"1982-05-23",26.2417
"1982-05-24",26.1935
"1982-05-25",25.9209
"1982-05-26",27.5986
"1982-05-27",26.4298
"1982-05-28",24.3687
"1982-05-29",24.405
"1982-05-30",23.4867
"1982-05-31",26.3909
"1982-06-01",25.7658
"1982-06-02",25.1629
"1982-06-03",24.5765
"1982-06-04",26.5975
"1982-06-05",25.6694
"1982-06-06",25.402
"1982-06-07",26.8082
"1982-06-08",26.637
"1982-06-09",27.3982
"1982-06-10",27.75
"1982-06-11",29.1655
"1982-06-12",29.3233
"1982-06-13",29.266
"1982-06-14",25.8271
"1982-06-15",27.5678
"1982-06-16",29.6493
"1982-06-17",30.8339
"1982-06-18",29.675
"1982-06-19",28.9864
"1982-06-20",29.5934
"1982-06-21",30.3687
"1982-06-22",31.267
"1982-06-23",30.735
"1982-06-24",31.1163
"1982-06-25",31.0955
"1982-06-26",31.5629
"1982-06-27",33.9618
"1982-06-28",33.3323
"1982-06-29",31.5385
"1982-06-30",29.2416
"1982-07-01",27.7446
"1982-07-02",28.4279
"1982-07-03",30.1771
"1982-07-04",29.2151
"1982-07-05",26.5961
"1982-07-06",27.4623
"1982-07-07",28.2574
"1982-07-08",29.9167
"1982-07-09",30.491
"1982-07-10",32.5453
"1982-07-11",33.0979
"1982-07-12",33.4033
"1982-07-13",34.1724
"1982-07-14",33.7657
"1982-07-15",33.3323
"1982-07-16",32.9802
"1982-07-17",30.8884
"1982-07-18",31.0921
"1982-07-19",32.4378
"1982-07-20",33.8438
"1982-07-21",35.0415
"1982-07-22",34.1287
"1982-07-23",34.0662
"1982-07-24",33.0254
"1982-07-25",31.8181
"1982-07-26",29.3101
"1982-07-27",29.6471
"1982-07-28",29.9066
"1982-07-29",30.1784
"1982-07-30",31.6844
"1982-07-31",31.5125
"1982-08-01",30.6227
"1982-08-02",28.8433
"1982-08-03",28.355
"1982-08-04",29.1832
"1982-08-05",31.4857
"1982-08-06",30.9986
"1982-08-07",30.6293
"1982-08-08",29.5957
"1982-08-09",30.9612
"1982-08-10",32.0501
"1982-08-11",30.5486
"1982-08-12",27.8
"1982-08-13",26.0826
"1982-08-14",28.9864
"1982-08-15",29.9256
"1982-08-16",29.6801
"1982-08-17",31.0253
"1982-08-18",31.4102
"1982-08-19",32.0063
"1982-08-20",31.8225
"1982-08-21",30.3387
"1982-08-22",29.2059
"1982-08-23",28.7154
"1982-08-24",26.8916
"1982-08-25",26.0625
"1982-08-26",25.3221
"1982-08-27",26.4338
"1982-08-28",28.4354
"1982-08-29",28.7777
"1982-08-30",29.1786
"1982-08-31",30.356
"1982-09-01",30.5818
"1982-09-02",31.2047
"1982-09-03",31.4685
"1982-09-04",30.9008
"1982-09-05",29.6167
"1982-09-06",28.8662
"1982-09-07",29.2955
"1982-09-08",28.2191
"1982-09-09",27.4112
"1982-09-10",23.9536
"1982-09-11",17.9427
"1982-09-12",19.6535
"1982-09-13",20.5424
"1982-09-14",23.4182
"1982-09-15",25.1408
"1982-09-16",24.7771
"1982-09-17",23.5155
"1982-09-18",24.1107
"1982-09-19",25.7907
"1982-09-20",25.3215
"1982-09-21",26.4905
"1982-09-22",28.5574
"1982-09-23",28.3338
"1982-09-24",30.2749
"1982-09-25",29.3276
"1982-09-26",25.9874
"1982-09-27",19.5488
"1982-09-28",16.0812
"1982-09-29",20.3241
"1982-09-30",23.5811
"1982-10-01",18.5971
"1982-10-02",19.3848
"1982-10-03",24.2216
"1982-10-04",25.6789
"1982-10-05",22.5861
"1982-10-06",21.0113
"1982-10-07",22.9646
"1982-10-08",14.2161
"1982-10-09",11.1818
"1982-10-10",13.6826
"1982-10-11",13.6965
"1982-10-12",14.0644
"1982-10-13",16.6939
"1982-10-14",17.7302
"1982-10-15",20.1265
"1982-10-16",21.4997
"1982-10-17",22.2259
"1982-10-18",22.4423
"1982-10-19",15.9864
"1982-10-20",17.8679
"1982-10-21",19.6363
"1982-10-22",21.0827
"1982-10-23",22.4838
"1982-10-24",22.8052
"1982-10-25",20.8701
"1982-10-26",17.1031
"1982-10-27",11.8326
"1982-10-28",9.6952
"1982-10-29",14.5741
"1982-10-30",18.9468
"1982-10-31",12.8684
"1982-11-01",12.4852
"1982-11-02",9.2488
"1982-11-03",9.4458
"1982-11-04",13.132
"1982-11-05",16.0135
"1982-11-06",16.8605
"1982-11-07",16.4487
"1982-11-08",12.5645
"1982-11-09",10.8656
"1982-11-10",10.7112
"1982-11-11",6.6129
"1982-11-12",7.039
"1982-11-13",10.4188
"1982-11-14",8.2281
"1982-11-15",10.5657
"1982-11-16",10.7463
"1982-11-17",10.3003
"1982-11-18",10.0922
"1982-11-19",10.1599
"1982-11-20",9.5212
"1982-11-21",10.1568
"1982-11-22",10.9371
"1982-11-23",8.1556
"1982-11-24",6.9886
"1982-11-25",9.2599
"1982-11-26",8.0364
"1982-11-27",8.5231
"1982-11-28",7.3362
"1982-11-29",7.3346
"1982-11-30",9.9164
"1982-12-01",5.9836
"1982-12-02",3.88
"1982-12-03",4.111
"1982-12-04",5.7949
"1982-12-05",6.1169
"1982-12-06",6.9797
"1982-12-07",8.0221
"1982-12-08",7.5832
"1982-12-09",7.0839
"1982-12-10",9.4393
"1982-12-11",9.2039
"1982-12-12",7.1703
"1982-12-13",7.707
"1982-12-14",5.547
"1982-12-15",6.2046
"1982-12-16",9.0104
"1982-12-17",10.6627
"1982-12-18",8.9062
"1982-12-19",8.9486
"1982-12-20",10.2571
"1982-12-21",10.3668
"1982-12-22",8.5506
"1982-12-23",7.1291
"1982-12-24",2.188
"1982-12-25",1.4997
"1982-12-26",2.059
"1982-12-27",2.0592
"1982-12-28",-2.2295
"1982-12-29",-2.0733
"1982-12-30",-0.2734
"1982-12-31",0.4307
"1983-01-01",1.8223
"1983-01-02",2.5384
"1983-01-03",3.3403
"1983-01-04",4.8597
"1983-01-05",6.2006
"1983-01-06",7.1216
"1983-01-07",7.6318
"1983-01-08",6.8879
"1983-01-09",6.9584
"1983-01-10",5.912
"1983-01-11",7.4578
"1983-01-12",8.5892
"1983-01-13",8.6285
"1983-01-14",8.2819
"1983-01-15",8.4922
"1983-01-16",9.2129
"1983-01-17",8.0471
"1983-01-18",8.1785
"1983-01-19",7.4205
"1983-01-20",6.4366
"1983-01-21",5.1688
"1983-01-22",4.737
"1983-01-23",6.6048
"1983-01-24",7.0386
"1983-01-25",7.474
"1983-01-26",6.8532
"1983-01-27",9.5764
"1983-01-28",7.9445
"1983-01-29",8.128
"1983-01-30",7.5064
"1983-01-31",5.6452
"1983-02-01",5.1536
"1983-02-02",5.7826
"1983-02-03",5.3136
"1983-02-04",6.537
"1983-02-05",6.0491
"1983-02-06",6.1817
"1983-02-07",7.156
"1983-02-08",8.6763
"1983-02-09",7.7423
"1983-02-10",8.1795
"1983-02-11",7.5913
"1983-02-12",8.8838
"1983-02-13",10.7263
"1983-02-14",8.5251
"1983-02-15",8.7823
"1983-02-16",10.341
"1983-02-17",9.6965
"1983-02-18",12.9933
"1983-02-19",9.5439
"1983-02-20",9.5522
"1983-02-21",11.1935
"1983-02-22",12.432
"1983-02-23",13.2911
"1983-02-24",14.5335
"1983-02-25",13.0229
"1983-02-26",12.1242
"1983-02-27",11.6114
"1983-02-28",10.7169
"1983-03-01",14.561
"1983-03-02",13.6753
"1983-03-03",11.143
"1983-03-04",9.8393
"1983-03-05",11.1376
"1983-03-06",11.9278
"1983-03-07",12.0176
"1983-03-08",12.6752
"1983-03-09",14.275
"1983-03-10",17.0766
"1983-03-11",18.4767
"1983-03-12",16.8359
"1983-03-13",17.2926
"1983-03-14",14.5438
"1983-03-15",9.1714
"1983-03-16",10.373
"1983-03-17",9.6641
"1983-03-18",9.5599
"1983-03-19",8.2411
"1983-03-20",7.1372
"1983-03-21",9.2789
"1983-03-22",8.1983
"1983-03-23",8.4934
"1983-03-24",7.8768
"1983-03-25",6.7564
"1983-03-26",8.4584
"1983-03-27",10.4609
"1983-03-28",12.3913
"1983-03-29",13.3722
"1983-03-30",17.744
"1983-03-31",19.5728
"1983-04-01",11.9618
"1983-04-02",16.7656
"1983-04-03",10.8783
"1983-04-04",6.1101
"1983-04-05",5.1953
"1983-04-06",5.8845
"1983-04-07",6.6443
"1983-04-08",8.981
"1983-04-09",14.9901
"1983-04-10",17.017
"1983-04-11",12.125
"1983-04-12",7.6051
"1983-04-13",8.5264
"1983-04-14",9.7798
"1983-04-15",12.1781
"1983-04-16",15.7124
"1983-04-17",19.8841
"1983-04-18",17.6937
"1983-04-19",17.6217
"1983-04-20",18.1846
"1983-04-21",13.1755
"1983-04-22",17.5015
"1983-04-23",20.8597
"1983-04-24",22.963
"1983-04-25",20.0991
"1983-04-26",18.6008
"1983-04-27",19.4466
"1983-04-28",20.9775
"1983-04-29",16.8488
"1983-04-30",14.3229
"1983-05-01",14.2822
"1983-05-02",15.2846
"1983-05-03",19.4264
"1983-05-04",20.7177
"1983-05-05",21.0001
"1983-05-06",18.0425
"1983-05-07",20.7579
"1983-05-08",24.6599
"1983-05-09",23.8038
"1983-05-10",23.1355
"1983-05-11",18.8704
"1983-05-12",18.0584
"1983-05-13",19.3482
"1983-05-14",18.4689
"1983-05-15",19.5572
"1983-05-16",21.0162
"1983-05-17",16.1633
"1983-05-18",18.6006
"1983-05-19",20.1709
"1983-05-20",20.1009
"1983-05-21",23.7143
"1983-05-22",25.4495
"1983-05-23",27.3747
"1983-05-24",29.6926
"1983-05-25",30.9537
"1983-05-26",30.2419
"1983-05-27",30.8324
"1983-05-28",31.3901
"1983-05-29",31.0016
"1983-05-30",29.9903
"1983-05-31",28.2005
"1983-06-01",24.3365
"1983-06-02",22.038
"1983-06-03",23.7
"1983-06-04",25.0279
"1983-06-05",24.6871
"1983-06-06",26.0048
"1983-06-07",26.8181
"1983-06-08",28.1644
"1983-06-09",27.2962
"1983-06-10",28.3925
"1983-06-11",28.8813
"1983-06-12",25.2552
"1983-06-13",21.8586
"1983-06-14",24.081
"1983-06-15",27.7905
"1983-06-16",29.7971
"1983-06-17",30.827
"1983-06-18",32.6877
"1983-06-19",31.1117
"1983-06-20",30.571
"1983-06-21",31.0891
"1983-06-22",31.5892
"1983-06-23",31.0012
"1983-06-24",28.8015
"1983-06-25",26.7195
"1983-06-26",28.2194
"1983-06-27",29.0472
"1983-06-28",29.8934
"1983-06-29",30.5316
"1983-06-30",29.792
"1983-07-01",29.5063
"1983-07-02",29.2508
"1983-07-03",29.6736
"1983-07-04",31.8031
"1983-07-05",34.568
"1983-07-06",34.0685
"1983-07-07",32.5742
"1983-07-08",31.4156
"1983-07-09",31.1093
"1983-07-10",30.7971
"1983-07-11",30.5478
"1983-07-12",31.3502
"1983-07-13",32.7861
"1983-07-14",32.9537
"1983-07-15",31.6979
"1983-07-16",30.7752
"1983-07-17",32.0166
"1983-07-18",32.9132
"1983-07-19",33.2931
"1983-07-20",32.4406
"1983-07-21",31.4205
"1983-07-22",28.148
"1983-07-23",28.2412
"1983-07-24",30.0063
"1983-07-25",28.3668
"1983-07-26",28.7107
"1983-07-27",27.8463
"1983-07-28",29.9766
"1983-07-29",31.9449
"1983-07-30",30.9945
"1983-07-31",30.0451
"1983-08-01",30.1398
"1983-08-02",29.6453
"1983-08-03",30.6186
"1983-08-04",30.8494
"1983-08-05",32.0387
"1983-08-06",32.1696
"1983-08-07",31.5109
"1983-08-08",32.1709
"1983-08-09",31.7013
"1983-08-10",29.4809
"1983-08-11",29.3587
"1983-08-12",30.3009
"1983-08-13",31.5556
"1983-08-14",32.2775
"1983-08-15",31.5498
"1983-08-16",31.367
"1983-08-17",30.0429
"1983-08-18",27.3323
"1983-08-19",26.6348
"1983-08-20",28.2949
"1983-08-21",28.7521
"1983-08-22",29.0184
"1983-08-23",29.237
"1983-08-24",29.2269
"1983-08-25",29.7499
"1983-08-26",30.1192
"1983-08-27",31.2506
"1983-08-28",30.9606
"1983-08-29",29.5903
"1983-08-30",29.7813
"1983-08-31",31.6047
"1983-09-01",32.4847
"1983-09-02",32.4517
"1983-09-03",32.1337
"1983-09-04",30.7211
"1983-09-05",29.8598
"1983-09-06",30.2703
"1983-09-07",29.7234
"1983-09-08",28.6739
"1983-09-09",29.8914
"1983-09-10",29.18
"1983-09-11",29.811
"1983-09-12",30.3412
"1983-09-13",30.2204
"1983-09-14",29.1199
"1983-09-15",29.4375
"1983-09-16",29.5793
"1983-09-17",29.2078
"1983-09-18",28.8362
"1983-09-19",28.0318
"1983-09-20",22.6089
"1983-09-21",24.0881
"1983-09-22",26.2342
"1983-09-23",24.2713
"1983-09-24",23.1747
"1983-09-25",23.6773
"1983-09-26",25.5968
"1983-09-27",24.1793
"1983-09-28",21.7981
"1983-09-29",19.9119
"1983-09-30",17.1366
"1983-10-01",17.0299
"1983-10-02",18.7765
"1983-10-03",18.3621
"1983-10-04",20.11
"1983-10-05",21.0658
"1983-10-06",22.0005
"1983-10-07",22.7115
"1983-10-08",22.5572
"1983-10-09",23.1658
"1983-10-10",23.3851
"1983-10-11",18.7164
"1983-10-12",18.5411
"1983-10-13",22.054
"1983-10-14",18.873
"1983-10-15",17.9568
"1983-10-16",19.2979
"1983-10-17",20.1405
"1983-10-18",20.2097
"1983-10-19",21.2452
"1983-10-20",19.4908
"1983-10-21",21.2764
"1983-10-22",21.3164
"1983-10-23",21.1218
"1983-10-24",18.5428
"1983-10-25",17.3532
"1983-10-26",19.2908
"1983-10-27",17.2925
"1983-10-28",19.715
"1983-10-29",19.5103
"1983-10-30",19.4162
"1983-10-31",20.1113
"1983-11-01",19.695
"1983-11-02",19.5048
"1983-11-03",20.5478
"1983-11-04",19.7952
"1983-11-05",18.8893
"1983-11-06",18.7663
"1983-11-07",19.8902
"1983-11-08",13.9362
"1983-11-09",9.8218
"1983-11-10",14.6605
"1983-11-11",16.4369
"1983-11-12",14.8928
"1983-11-13",15.2057
"1983-11-14",11.402
"1983-11-15",11.5103
"1983-11-16",14.1743
"1983-11-17",15.5234
"1983-11-18",10.0101
"1983-11-19",5.7013
"1983-11-20",9.4088
"1983-11-21",7.1109
"1983-11-22",1.9136
"1983-11-23",0.8253
"1983-11-24",3.9207
"1983-11-25",6.2586
"1983-11-26",2.1859
"1983-11-27",1.882
"1983-11-28",2.3759
"1983-11-29",3.6418
"1983-11-30",5.4955
"1983-12-01",7.0802
"1983-12-02",7.8781
"1983-12-03",7.1944
"1983-12-04",6.5002
"1983-12-05",2.6961
"1983-12-06",3.4736
"1983-12-07",7.6469
"1983-12-08",9.104
"1983-12-09",9.5773
"1983-12-10",8.9165
"1983-12-11",9.9704
"1983-12-12",7.0792
"1983-12-13",5.8493
"1983-12-14",5.9785
