"date","precipitation"
2000-05-23,0
2000-05-24,0
2000-05-25,0.1731
2000-05-26,0.0109
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0.0156
2000-06-14,0
2000-06-15,0
2000-06-16,0.2185
2000-06-17,2.067
2000-06-18,1.0145
2000-06-19,1.123
2000-06-20,0.3365
2000-06-21,0.1629
2000-06-22,0.0134
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0.0046
2000-06-27,0.0296
2000-06-28,0.2242
2000-06-29,0.6298
2000-06-30,1.0738
2000-07-01,0.0744
2000-07-02,0.0619
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0.0219
2000-07-08,2.8804
2000-07-09,5.1307
2000-07-10,0.2527
2000-07-11,0.0285
2000-07-12,0.0312
2000-07-13,0.0531
2000-07-14,1.5677
2000-07-15,0.5613
2000-07-16,0.1015
2000-07-17,0.7095
2000-07-18,0.0028
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0.0011
2000-07-24,0.1971
2000-07-25,3.2227
2000-07-26,2.4738
2000-07-27,0.1085
2000-07-28,0
2000-07-29,0.0259
2000-07-30,0.0153
2000-07-31,0.5787
2000-08-01,0.0494
2000-08-02,1.4839
2000-08-03,1.8305
2000-08-04,1.7926
2000-08-05,0.1278
2000-08-06,0.0142
2000-08-07,0.0718
2000-08-08,0.101
2000-08-09,0.1011
2000-08-10,0.3593
2000-08-11,1.6757
2000-08-12,2.3555
2000-08-13,1.0985
2000-08-14,1.1578
2000-08-15,0.8218
2000-08-16,1.5695
2000-08-17,0.2728
2000-08-18,1.3018
2000-08-19,2.4694
2000-08-20,0.7019
2000-08-21,0.1513
2000-08-22,2.4208
2000-08-23,0.3346
2000-08-24,0.0999
2000-08-25,0.802
2000-08-26,0.8925
2000-08-27,2.2538
2000-08-28,5.0493
2000-08-29,2.407
2000-08-30,3.1095
2000-08-31,0.0051
2000-09-01,2.786
2000-09-02,2.0203
2000-09-03,0.2789
2000-09-04,0.215
2000-09-05,0.0758
2000-09-06,0.0306
2000-09-07,0
2000-09-08,1.5599
2000-09-09,0.0296
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0.5684
2000-09-19,0.0014
2000-09-20,0.046
2000-09-21,0.5504
2000-09-22,0.2715
2000-09-23,0.398
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,1.0401
2000-09-28,0.0892
2000-09-29,2.8549
2000-09-30,3.9051
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,2.0035
2000-10-05,0
2000-10-06,0
2000-10-07,0.0693
2000-10-08,3.5562
2000-10-09,0.366
2000-10-10,0
2000-10-11,0.4643
2000-10-12,2.098
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,1.1619
2000-10-20,0
2000-10-21,0.4409
2000-10-22,9.0177
2000-10-23,20.0972
2000-10-24,0.5476
2000-10-25,0.0942
2000-10-26,0
2000-10-27,7.3885
2000-10-28,8.9276
2000-10-29,0.001
2000-10-30,0.1132
2000-10-31,2.2462
2000-11-01,0.0113
2000-11-02,0
2000-11-03,0.5091
2000-11-04,3.3863
2000-11-05,0.1873
2000-11-06,0.1146
2000-11-07,0.0245
2000-11-08,0
2000-11-09,0
2000-11-10,0.508
2000-11-11,1.3803
2000-11-12,0.1716
2000-11-13,0
2000-11-14,0.0474
2000-11-15,0.3516
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0.2901
2000-11-22,2.4674
2000-11-23,2.7529
2000-11-24,0
2000-11-25,0
2000-11-26,0.0082
2000-11-27,0.1168
2000-11-28,0.1249
2000-11-29,0
2000-11-30,0.1284
2000-12-01,0.0016
2000-12-02,2.4679
2000-12-03,0.0059
2000-12-04,0
2000-12-05,0.1155
2000-12-06,0
2000-12-07,0.6371
2000-12-08,0
2000-12-09,0.2351
2000-12-10,1.0742
2000-12-11,0.0224
2000-12-12,0.3229
2000-12-13,0.5043
2000-12-14,1.0298
2000-12-15,1.532
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0.0715
2000-12-20,0.7672
2000-12-21,0
2000-12-22,0.0047
2000-12-23,0
2000-12-24,0.2183
2000-12-25,3.1378
2000-12-26,0.2166
2000-12-27,0
2000-12-28,0.0072
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0.0132
2001-01-06,0.1879
2001-01-07,0
2001-01-08,0
2001-01-09,1.014
2001-01-10,0
2001-01-11,0.0022
2001-01-12,3.8227
2001-01-13,2.2849
2001-01-14,0
2001-01-15,0
2001-01-16,0.4458
2001-01-17,0.4129
2001-01-18,0
2001-01-19,0
2001-01-20,0.022
2001-01-21,0
2001-01-22,0.7761
2001-01-23,0.0325
2001-01-24,0
2001-01-25,0.9293
2001-01-26,1.0563
2001-01-27,9.3347
2001-01-28,3.5978
2001-01-29,0.0205
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0.0379
2001-02-03,0.0078
2001-02-04,0.1056
2001-02-05,0
2001-02-06,0.0474
2001-02-07,0.035
2001-02-08,2.4965
2001-02-09,0.4068
2001-02-10,0.0118
2001-02-11,0.017
2001-02-12,0
2001-02-13,0.0289
2001-02-14,0.0557
2001-02-15,0
2001-02-16,0.0488
2001-02-17,0
2001-02-18,1.3267
2001-02-19,0.0086
2001-02-20,0.4391
2001-02-21,2e-04
2001-02-22,0.5227
2001-02-23,3.1366
2001-02-24,0.13
2001-02-25,0.0772
2001-02-26,3.821
2001-02-27,0.3303
2001-02-28,2.8986
2001-03-01,0.0078
2001-03-02,0
2001-03-03,0.1297
2001-03-04,0.0145
2001-03-05,3.5272
2001-03-06,0.4687
2001-03-07,2.1834
2001-03-08,1.9113
2001-03-09,0.6264
2001-03-10,2.3685
2001-03-11,0.8306
2001-03-12,2e-04
2001-03-13,0
2001-03-14,0.0033
2001-03-15,0
2001-03-16,0.2159
2001-03-17,2.7373
2001-03-18,8e-04
2001-03-19,0
2001-03-20,0
2001-03-21,0.0345
2001-03-22,1.2866
2001-03-23,0.0097
2001-03-24,5e-04
2001-03-25,0.3345
2001-03-26,1.121
2001-03-27,0.4015
2001-03-28,0.916
2001-03-29,0.0101
2001-03-30,0
2001-03-31,0
2001-04-01,0.0611
2001-04-02,0.4207
2001-04-03,0.0357
2001-04-04,1.0482
2001-04-05,2.2379
2001-04-06,6.8981
2001-04-07,0.4351
2001-04-08,0
2001-04-09,0
2001-04-10,0.2833
2001-04-11,0.1529
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0.011
2001-04-19,0.8957
2001-04-20,2.4139
2001-04-21,1.5354
2001-04-22,0.2268
2001-04-23,0.0015
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0.5332
2001-04-28,0.7345
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0.014
2001-05-04,0.0013
2001-05-05,0.0205
2001-05-06,0.0564
2001-05-07,4e-04
2001-05-08,0
2001-05-09,0.1882
2001-05-10,0
2001-05-11,0.0028
2001-05-12,0.0987
2001-05-13,1.1587
2001-05-14,2.2599
2001-05-15,0.6531
2001-05-16,0.0282
2001-05-17,0.6567
2001-05-18,0
2001-05-19,5.4649
2001-05-20,1.1226
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0.0133
2001-05-28,1.4893
2001-05-29,0.0122
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0.0688
2001-06-03,1.3741
2001-06-04,0
2001-06-05,0.005
2001-06-06,0
2001-06-07,0.0051
2001-06-08,0.056
2001-06-09,0
2001-06-10,2e-04
2001-06-11,0
2001-06-12,0.014
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0.0862
2001-06-23,0.8344
2001-06-24,1.2433
2001-06-25,0.3632
2001-06-26,2.8036
2001-06-27,0.005
2001-06-28,0
2001-06-29,0.0482
2001-06-30,0.6636
2001-07-01,1.9769
2001-07-02,0.4463
2001-07-03,0.5523
2001-07-04,0.8026
2001-07-05,0.5088
2001-07-06,1.0202
2001-07-07,0.8577
2001-07-08,0.9478
2001-07-09,1.828
2001-07-10,5.8663
2001-07-11,2.9977
2001-07-12,1.4316
2001-07-13,3.8838
2001-07-14,2.5041
2001-07-15,1.1337
2001-07-16,0
2001-07-17,0.7438
2001-07-18,0.0047
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,3e-04
2001-07-23,0
2001-07-24,0.0044
2001-07-25,0.0125
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0.0012
2001-07-30,1.9191
2001-07-31,0.3247
2001-08-01,2.4696
2001-08-02,1.0922
2001-08-03,3.0182
2001-08-04,1.4459
2001-08-05,3.7523
2001-08-06,2.9251
2001-08-07,1.5544
2001-08-08,2.5997
2001-08-09,1.543
2001-08-10,2.2001
2001-08-11,2.4739
2001-08-12,1.5915
2001-08-13,5.8022
2001-08-14,1.6075
2001-08-15,0.5884
2001-08-16,0.2673
2001-08-17,0.514
2001-08-18,0.0275
2001-08-19,0.4918
2001-08-20,3.5845
2001-08-21,2.2411
2001-08-22,1.3319
2001-08-23,0
2001-08-24,0.0012
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0.2102
2001-08-29,1.1046
2001-08-30,0.2067
2001-08-31,0.0197
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0.0499
2001-09-05,0.0603
2001-09-06,0
2001-09-07,0.0213
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,4.0577
2001-09-14,1.2317
2001-09-15,0.1469
2001-09-16,2.3221
2001-09-17,7.5828
2001-09-18,0.0114
2001-09-19,0.0554
2001-09-20,0.1179
2001-09-21,0
2001-09-22,0
2001-09-23,0.0083
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0.0051
2001-10-01,0.064
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0.2921
2001-10-07,3.8786
2001-10-08,0.5473
2001-10-09,0.1967
2001-10-10,0.6873
2001-10-11,0.0044
2001-10-12,1.0818
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0.0017
2001-10-18,7e-04
2001-10-19,0
2001-10-20,0
2001-10-21,0.8542
2001-10-22,1.7255
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0.5775
2001-10-29,0.0376
2001-10-30,1.3903
2001-10-31,4.9536
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0.0048
2001-11-05,0.841
2001-11-06,0.0157
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0.0191
2001-11-13,2.2574
2001-11-14,0.1726
2001-11-15,0.1153
2001-11-16,0.0194
2001-11-17,0
2001-11-18,0.0095
2001-11-19,0.0043
2001-11-20,0
2001-11-21,0.0981
2001-11-22,2.6143
2001-11-23,0.0484
2001-11-24,0.022
2001-11-25,5.125
2001-11-26,0
2001-11-27,0
2001-11-28,0.0011
2001-11-29,1.2399
2001-11-30,0.0043
2001-12-01,0
2001-12-02,0.1302
2001-12-03,1.2061
2001-12-04,0.0807
2001-12-05,0.063
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0.5098
2001-12-11,0.0247
2001-12-12,0.1444
2001-12-13,0
2001-12-14,0.5351
2001-12-15,1.947
2001-12-16,0.0092
2001-12-17,0.0121
2001-12-18,0
2001-12-19,0
2001-12-20,0.1697
2001-12-21,2.0183
2001-12-22,0.0314
2001-12-23,0.1959
2001-12-24,0.0376
2001-12-25,0
2001-12-26,0
2001-12-27,0.9125
2001-12-28,2.9397
2001-12-29,1.8922
2001-12-30,1.3133
2001-12-31,1.5927
2002-01-01,0
2002-01-02,0.3752
2002-01-03,0.0323
2002-01-04,0.0432
2002-01-05,0.0686
2002-01-06,0.1634
2002-01-07,0.0493
2002-01-08,7e-04
2002-01-09,0.8352
2002-01-10,1.3548
2002-01-11,0.0018
2002-01-12,0.0217
2002-01-13,0.0628
2002-01-14,0
2002-01-15,1.2259
2002-01-16,0.2132
2002-01-17,0
2002-01-18,0
2002-01-19,0.001
2002-01-20,0.0238
2002-01-21,0
2002-01-22,0.0067
2002-01-23,0.1477
2002-01-24,0
2002-01-25,0
2002-01-26,0.0175
2002-01-27,0.8657
2002-01-28,1.8524
2002-01-29,3.4644
2002-01-30,0.0051
2002-01-31,0.0392
2002-02-01,0
2002-02-02,1.3669
2002-02-03,0.0231
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0.054
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,5e-04
2002-02-13,2e-04
2002-02-14,1.0596
2002-02-15,0
2002-02-16,0.0851
2002-02-17,2.1146
2002-02-18,1.4575
2002-02-19,0.1489
2002-02-20,0.3442
2002-02-21,0.0044
2002-02-22,0.0577
2002-02-23,0.9928
2002-02-24,0.3162
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0.0146
2002-03-01,0.3076
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0.0017
2002-03-06,0.4407
2002-03-07,1.3094
2002-03-08,1.269
2002-03-09,0
2002-03-10,0.9528
2002-03-11,1.3033
2002-03-12,0.126
2002-03-13,0.1116
2002-03-14,0.0122
2002-03-15,0
2002-03-16,0
2002-03-17,0.0182
2002-03-18,0
2002-03-19,0
2002-03-20,7e-04
2002-03-21,0
2002-03-22,0.9899
2002-03-23,0.4402
2002-03-24,1.2269
2002-03-25,0.0523
2002-03-26,0
2002-03-27,0
2002-03-28,0.0252
2002-03-29,0.484
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,3.3427
2002-04-07,1.7723
2002-04-08,0.0359
2002-04-09,0.0356
2002-04-10,2.6422
2002-04-11,0.0177
2002-04-12,0.8444
2002-04-13,0.4084
2002-04-14,2e-04
2002-04-15,0.5693
2002-04-16,0.4132
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0.0092
2002-04-24,0
2002-04-25,1.2032
2002-04-26,0
2002-04-27,0.0096
2002-04-28,0
2002-04-29,0.1148
2002-04-30,0
2002-05-01,0.25
2002-05-02,0.0052
2002-05-03,0
2002-05-04,0.0045
2002-05-05,0.0174
2002-05-06,0
2002-05-07,0.0015
2002-05-08,0.0649
2002-05-09,0
2002-05-10,0.2381
2002-05-11,0
2002-05-12,0.2913
2002-05-13,0
2002-05-14,0.1986
2002-05-15,0.0169
2002-05-16,0.0165
2002-05-17,0
2002-05-18,0.0357
2002-05-19,0.6576
2002-05-20,0.9214
2002-05-21,0.0319
2002-05-22,0
2002-05-23,0.0138
2002-05-24,0
2002-05-25,1e-04
2002-05-26,0.2639
2002-05-27,1.0763
2002-05-28,0
2002-05-29,0
2002-05-30,0.0183
2002-05-31,0.0399
2002-06-01,0.0691
2002-06-02,0.0226
2002-06-03,0.2805
2002-06-04,0.0165
2002-06-05,0.0378
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0.0012
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0.009
2002-06-20,7e-04
2002-06-21,0.815
2002-06-22,0.2971
2002-06-23,0
2002-06-24,0.0107
2002-06-25,0.0149
2002-06-26,0.3665
2002-06-27,0.2428
2002-06-28,0
2002-06-29,0.003
2002-06-30,0.003
2002-07-01,0
2002-07-02,0.0038
2002-07-03,1.8008
2002-07-04,0.49
2002-07-05,0
2002-07-06,0
2002-07-07,0.0643
2002-07-08,1.6745
2002-07-09,3.3856
2002-07-10,3.1775
2002-07-11,0.7971
2002-07-12,0.0906
2002-07-13,0.6296
2002-07-14,0.1844
2002-07-15,0.8781
2002-07-16,2.845
2002-07-17,0.4175
2002-07-18,0.5589
2002-07-19,0.1455
2002-07-20,0.0088
2002-07-21,0.0115
2002-07-22,1.3001
2002-07-23,1.3216
2002-07-24,0.0583
2002-07-25,0.7081
2002-07-26,1.2107
2002-07-27,4.3202
2002-07-28,0.5869
2002-07-29,0
2002-07-30,0.136
2002-07-31,0.2329
2002-08-01,0.0386
2002-08-02,0.5615
2002-08-03,0.2145
2002-08-04,0.0345
2002-08-05,3.7584
2002-08-06,2.2833
2002-08-07,0.0021
2002-08-08,0
2002-08-09,0.0075
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0.0054
2002-08-14,0.0512
2002-08-15,0.0444
2002-08-16,0.1642
2002-08-17,0
2002-08-18,0.1892
2002-08-19,0.222
2002-08-20,5.8598
2002-08-21,1.7723
2002-08-22,0
2002-08-23,0.2958
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0.934
2002-08-29,7.2563
2002-08-30,0.0551
2002-08-31,0
2002-09-01,9e-04
2002-09-02,0
2002-09-03,0.224
2002-09-04,0
2002-09-05,0.0022
2002-09-06,0.0834
2002-09-07,3.5276
2002-09-08,7.4986
2002-09-09,5.6822
2002-09-10,5.5601
2002-09-11,27.2975
2002-09-12,1.5411
2002-09-13,0.0546
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0.0197
2002-09-18,2.4904
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,9e-04
2002-09-26,0
2002-09-27,0.0988
2002-09-28,0.1042
2002-09-29,0.2892
2002-09-30,0
2002-10-01,0.2364
2002-10-02,0.5366
2002-10-03,0.2931
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0.2407
2002-10-12,1.0053
2002-10-13,0.4338
2002-10-14,0.0348
2002-10-15,0
2002-10-16,0.1841
2002-10-17,6.6952
2002-10-18,2.6427
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0.0111
2002-10-23,0.3012
2002-10-24,1.2721
2002-10-25,0.0685
2002-10-26,3.8616
2002-10-27,3.3773
2002-10-28,0.4074
2002-10-29,2.0054
2002-10-30,0
2002-10-31,0.0092
2002-11-01,0
2002-11-02,4e-04
2002-11-03,0.0271
2002-11-04,0.0695
2002-11-05,0
2002-11-06,0
2002-11-07,0.2706
2002-11-08,5.2624
2002-11-09,1.2364
2002-11-10,0.2965
2002-11-11,0
2002-11-12,0
2002-11-13,0.0605
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0.2303
2002-11-18,0.0379
2002-11-19,0.0169
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0.5698
2002-11-24,0.0012
2002-11-25,3.7053
2002-11-26,0.0019
2002-11-27,0
2002-11-28,0
2002-11-29,1.191
2002-11-30,2.0521
2002-12-01,0.3677
2002-12-02,1.1225
2002-12-03,5.4962
2002-12-04,0
2002-12-05,0
2002-12-06,0.1657
2002-12-07,0.3667
2002-12-08,0.0415
2002-12-09,0
2002-12-10,0.0689
2002-12-11,0.013
2002-12-12,0
2002-12-13,0.0791
2002-12-14,0.0017
2002-12-15,1.7572
2002-12-16,1.0742
2002-12-17,1.8578
2002-12-18,0.0736
2002-12-19,0.1674
2002-12-20,0.0867
2002-12-21,2.0995
2002-12-22,0.023
2002-12-23,2.3099
2002-12-24,0.5073
2002-12-25,0.0043
2002-12-26,0
2002-12-27,0.0078
2002-12-28,0
2002-12-29,2.3879
2002-12-30,0.0175
2002-12-31,0
2003-01-01,0.0406
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0.5111
2003-01-06,1.0019
2003-01-07,0
2003-01-08,0.0178
2003-01-09,0.0021
2003-01-10,0.0204
2003-01-11,0.1356
2003-01-12,0
2003-01-13,0.0053
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0.0407
2003-01-18,0
2003-01-19,0
2003-01-20,0.0016
2003-01-21,0.0218
2003-01-22,2.4691
2003-01-23,0.0174
2003-01-24,0.6938
2003-01-25,1.1093
2003-01-26,0.002
2003-01-27,0
2003-01-28,0.1145
2003-01-29,0.0326
2003-01-30,0.0375
2003-01-31,0
2003-02-01,0.0169
2003-02-02,1.9125
2003-02-03,2e-04
2003-02-04,0
2003-02-05,0.0026
2003-02-06,0
2003-02-07,0
2003-02-08,0.3252
2003-02-09,0.0549
2003-02-10,0.0019
2003-02-11,1.5155
2003-02-12,0.6191
2003-02-13,6.7434
2003-02-14,0.3797
2003-02-15,0.0276
2003-02-16,1.7257
2003-02-17,0.4484
2003-02-18,1.749
2003-02-19,0
2003-02-20,1.1498
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,1.9401
2003-02-25,3.1781
2003-02-26,5.6666
2003-02-27,0.6416
2003-02-28,2.2573
2003-03-01,0.2574
2003-03-02,0.1521
2003-03-03,0.001
2003-03-04,4.8428
2003-03-05,0.3726
2003-03-06,0.2173
2003-03-07,9e-04
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0.0208
2003-03-12,0.0085
2003-03-13,0
2003-03-14,0.3873
2003-03-15,1.5517
2003-03-16,1.6533
2003-03-17,0.1287
2003-03-18,1.0566
2003-03-19,0.6593
2003-03-20,0.1773
2003-03-21,0.014
2003-03-22,0
2003-03-23,2e-04
2003-03-24,0.2454
2003-03-25,2.236
2003-03-26,0.6845
2003-03-27,2.5625
2003-03-28,0.0094
2003-03-29,0.1667
2003-03-30,0
2003-03-31,0
2003-04-01,0.0745
2003-04-02,1.2129
2003-04-03,0.2227
2003-04-04,0
2003-04-05,0.2013
2003-04-06,0
2003-04-07,0.0026
2003-04-08,0
2003-04-09,0
2003-04-10,0.0069
2003-04-11,0.0558
2003-04-12,0.5266
2003-04-13,0.1247
2003-04-14,1.4088
2003-04-15,1.563
2003-04-16,0
2003-04-17,0
2003-04-18,0.0694
2003-04-19,0.3243
2003-04-20,0
2003-04-21,0.4564
2003-04-22,0.4933
2003-04-23,0.1545
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0.0278
2003-04-28,0.0677
2003-04-29,0.0111
2003-04-30,0.0074
2003-05-01,0
2003-05-02,0.0019
2003-05-03,3.0225
2003-05-04,0.0064
2003-05-05,0
2003-05-06,0
2003-05-07,0.0377
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0.5447
2003-05-14,1.5792
2003-05-15,0.8804
2003-05-16,0
2003-05-17,0.1302
2003-05-18,0.593
2003-05-19,0
2003-05-20,0.0038
2003-05-21,0
2003-05-22,0.0076
2003-05-23,0.4185
2003-05-24,0.1484
2003-05-25,0.4415
2003-05-26,0.2234
2003-05-27,0
2003-05-28,0.0143
2003-05-29,0.1847
2003-05-30,0.1846
2003-05-31,0.359
2003-06-01,0.664
2003-06-02,0.006
2003-06-03,0
2003-06-04,0
2003-06-05,0.0265
2003-06-06,0.1204
2003-06-07,0.004
2003-06-08,0.0053
2003-06-09,0.1047
2003-06-10,0.0713
2003-06-11,0
2003-06-12,0
2003-06-13,0.004
2003-06-14,0
2003-06-15,0
2003-06-16,0.0168
2003-06-17,1.5849
2003-06-18,2.4158
2003-06-19,0.0867
2003-06-20,0.0319
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,2e-04
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0.0336
