"DateTime","(mm) Precipitation (CHIRPS) at 1, 2019-07-01 to 2020-02-29"
"2019-12-24",2.6194
"2019-12-25",0.5916
"2019-12-26",0.0201
"2019-12-27",5.2441
"2019-12-28",0.1005
"2019-12-29",0
"2019-12-30",0.0038
"2019-12-31",0.1657
"2020-01-01",0.1261
"2020-01-02",0.0958
"2020-01-03",0
"2020-01-04",0.0374
"2020-01-05",0
"2020-01-06",0
"2020-01-07",0
"2020-01-08",1.2583
"2020-01-09",0.7666
"2020-01-10",0.1999
"2020-01-11",0.0318
"2020-01-12",0
"2020-01-13",0.4937
"2020-01-14",0
"2020-01-15",0
"2020-01-16",3.1505
"2020-01-17",1.2871
"2020-01-18",0
"2020-01-19",0.0284
"2020-01-20",1.1846
"2020-01-21",7.4429
"2020-01-22",0.0017
"2020-01-23",0
"2020-01-24",0
"2020-01-25",0.0022
"2020-01-26",0.0004
"2020-01-27",0.0311
"2020-01-28",0
"2020-01-29",0.0818
"2020-01-30",0.1731
"2020-01-31",0.0013
"2020-02-01",0.0017
"2020-02-02",0
"2020-02-03",0.262
"2020-02-04",0.0232
"2020-02-05",0
"2020-02-06",0.396
"2020-02-07",0.6317
"2020-02-08",0
"2020-02-09",0.0062
"2020-02-10",0.1877
"2020-02-11",0.4957
"2020-02-12",0.0026
"2020-02-13",0
"2020-02-14",0.0041
"2020-02-15",0.0256
"2020-02-16",0.5747
"2020-02-17",0.0854
"2020-02-18",0.0002
"2020-02-19",0.0293
"2020-02-20",0
"2020-02-21",0.0424
"2020-02-22",9.7219
"2020-02-23",0.0871
"2020-02-24",0
"2020-02-25",0
"2020-02-26",0.0008
"2020-02-27",0
"2020-02-28",0.5488
"2020-02-29",0.247
