"DateTime","(deg C) Min Temperature (gridMET) at 1, 1980-01-01 to 1999-12-31"
"1995-10-02",3.4725
"1995-10-03",4.1305
"1995-10-04",1.9256
"1995-10-05",-3.5629
"1995-10-06",-1.7842
"1995-10-07",3.085
"1995-10-08",4.064
"1995-10-09",3.9864
"1995-10-10",4.6052
"1995-10-11",6.4109
"1995-10-12",6.964
"1995-10-13",3.6681
"1995-10-14",0.7682
"1995-10-15",4.1754
"1995-10-16",5.7081
"1995-10-17",5.3559
"1995-10-18",5.0094
"1995-10-19",5.1051
"1995-10-20",2.4335
"1995-10-21",3.8033
"1995-10-22",-4.2371
"1995-10-23",-8.8606
"1995-10-24",-1.478
"1995-10-25",-0.734
"1995-10-26",-1.2535
"1995-10-27",0.737
"1995-10-28",2.9665
"1995-10-29",3.8701
"1995-10-30",3.4708
"1995-10-31",3.0924
"1995-11-01",0.9511
"1995-11-02",-1.5731
"1995-11-03",-2.8547
"1995-11-04",0.3936
"1995-11-05",-2.714
"1995-11-06",-0.3496
"1995-11-07",-2.2672
"1995-11-08",-0.466
"1995-11-09",0.5
"1995-11-10",-2.5747
"1995-11-11",-5.9377
"1995-11-12",-2.5438
"1995-11-13",-0.4097
"1995-11-14",-0.1465
"1995-11-15",-0.412
"1995-11-16",-0.2051
"1995-11-17",-0.3901
"1995-11-18",0.0249
"1995-11-19",0.2732
"1995-11-20",0.3355
"1995-11-21",-0.3244
"1995-11-22",-0.215
"1995-11-23",-0.1442
"1995-11-24",-1.4035
"1995-11-25",-0.0976
"1995-11-26",0.632
"1995-11-27",-8.517
"1995-11-28",-11.371
"1995-11-29",-6.3897
"1995-11-30",-2.0369
"1995-12-01",-0.9247
"1995-12-02",-1.1454
"1995-12-03",-2.5629
"1995-12-04",-2.467
"1995-12-05",-0.2089
"1995-12-06",-0.5369
"1995-12-07",-1.3916
"1995-12-08",-4.1062
"1995-12-09",-4.8992
"1995-12-10",-4.2999
"1995-12-11",-3.7228
"1995-12-12",-0.8329
"1995-12-13",0.7445
"1995-12-14",-2.5461
"1995-12-15",-6.2821
"1995-12-16",-5.8328
"1995-12-17",-6.3513
"1995-12-18",-8.0148
"1995-12-19",-9.1733
"1995-12-20",-8.4429
"1995-12-21",-7.8396
"1995-12-22",-8.2828
"1995-12-23",-10.233
"1995-12-24",-11.4833
"1995-12-25",-12.5805
"1995-12-26",-12.1672
"1995-12-27",-12.287
"1995-12-28",-12.2555
"1995-12-29",-11.4076
"1995-12-30",-10.0858
"1995-12-31",-6.1296
"1996-01-01",-8.0262
"1996-01-02",-10.5791
"1996-01-03",-10.8622
"1996-01-04",-6.2401
"1996-01-05",-6.7466
"1996-01-06",-7.2949
"1996-01-07",-6.2628
"1996-01-08",-5.9757
"1996-01-09",-4.4476
"1996-01-10",-3.6246
"1996-01-11",-5.5781
"1996-01-12",-4.5828
"1996-01-13",-3.7947
"1996-01-14",-2.6586
"1996-01-15",-3.0768
"1996-01-16",-2.4473
"1996-01-17",-5.6598
"1996-01-18",-10.3043
"1996-01-19",-8.0561
"1996-01-20",-8.3907
"1996-01-21",-8.7727
"1996-01-22",-6.6077
"1996-01-23",-11.593
"1996-01-24",-11.9768
"1996-01-25",-9.2416
"1996-01-26",-9.9442
"1996-01-27",-11.2359
"1996-01-28",-5.6392
"1996-01-29",-5.9107
"1996-01-30",-2.8426
"1996-01-31",-1.6755
"1996-02-01",-2.3578
"1996-02-02",-4.5613
"1996-02-03",-7.9151
"1996-02-04",-7.1415
"1996-02-05",-3.7891
"1996-02-06",-2.2058
"1996-02-07",-2.0308
"1996-02-08",-1.9017
"1996-02-09",-0.3241
"1996-02-10",0.5744
"1996-02-11",-1.4562
"1996-02-12",-1.4551
"1996-02-13",0.2176
"1996-02-14",-0.9177
"1996-02-15",-0.5246
"1996-02-16",0.8138
"1996-02-17",-0.1874
"1996-02-18",-0.8493
"1996-02-19",-1.5083
"1996-02-20",2.4393
"1996-02-21",2.4876
"1996-02-22",1.2429
"1996-02-23",-6.0042
"1996-02-24",-4.5812
"1996-02-25",-2.4302
"1996-02-26",-7.6997
"1996-02-27",-10.9287
"1996-02-28",-8.7678
"1996-02-29",-7.3725
"1996-03-01",-9.6696
"1996-03-02",-7.9447
"1996-03-03",-4.8148
"1996-03-04",0.3827
"1996-03-05",-1.0045
"1996-03-06",-4.557
"1996-03-07",-7.1635
"1996-03-08",-2.5259
"1996-03-09",-1.6827
"1996-03-10",1.3639
"1996-03-11",1.4329
"1996-03-12",-0.3809
"1996-03-13",-0.1496
"1996-03-14",-3.2298
"1996-03-15",-2.2257
"1996-03-16",-2.1366
"1996-03-17",-2.7161
"1996-03-18",-4.0428
"1996-03-19",-3.3605
"1996-03-20",-0.43
"1996-03-21",2.9351
"1996-03-22",2.193
"1996-03-23",-1.1275
"1996-03-24",-6.0962
"1996-03-25",-4.9234
"1996-03-26",-2.0138
"1996-03-27",-1.4652
"1996-03-28",0.4911
"1996-03-29",0.6848
"1996-03-30",-3.4011
"1996-03-31",0.1693
"1996-04-01",1.0386
"1996-04-02",2.659
"1996-04-03",0.0119
"1996-04-04",2.6086
"1996-04-05",-1.7381
"1996-04-06",-1.0157
"1996-04-07",2.1565
"1996-04-08",5.6209
"1996-04-09",6.7699
"1996-04-10",6.4624
"1996-04-11",0.919
"1996-04-12",0.28
"1996-04-13",-0.2241
"1996-04-14",-5.8148
"1996-04-15",-2.2908
"1996-04-16",2.0018
"1996-04-17",2.4384
"1996-04-18",1.5451
"1996-04-19",-2.1186
"1996-04-20",-1.403
"1996-04-21",-0.7721
"1996-04-22",-2.4976
"1996-04-23",3.0516
"1996-04-24",5.9608
"1996-04-25",6.9291
"1996-04-26",3.745
"1996-04-27",7.1101
"1996-04-28",0.5757
"1996-04-29",-5.6263
"1996-04-30",3.3282
"1996-05-01",6.4954
"1996-05-02",7.643
"1996-05-03",7.1174
"1996-05-04",7.1407
"1996-05-05",8.1136
"1996-05-06",8.4444
"1996-05-07",8.5534
"1996-05-08",8.065
"1996-05-09",7.3946
"1996-05-10",7.3121
"1996-05-11",10.8545
"1996-05-12",13.9285
"1996-05-13",13.062
"1996-05-14",11.2672
"1996-05-15",9.9759
"1996-05-16",10.1334
"1996-05-17",8.393
"1996-05-18",9.5215
"1996-05-19",10.3433
"1996-05-20",8.4959
"1996-05-21",9.0789
"1996-05-22",8.9537
"1996-05-23",7.0555
"1996-05-24",6.1928
"1996-05-25",5.9218
"1996-05-26",2.7398
"1996-05-27",3.3334
"1996-05-28",6.6028
"1996-05-29",7.1045
"1996-05-30",8.1502
"1996-05-31",6.6386
"1996-06-01",8.6175
"1996-06-02",8.9515
"1996-06-03",11.2312
"1996-06-04",13.5985
"1996-06-05",13.8607
"1996-06-06",14.1984
"1996-06-07",14.3237
"1996-06-08",15.0288
"1996-06-09",15.5231
"1996-06-10",14.4528
"1996-06-11",13.8293
"1996-06-12",14.2493
"1996-06-13",14.5359
"1996-06-14",13.5726
"1996-06-15",12.8772
"1996-06-16",13.0892
"1996-06-17",12.5845
"1996-06-18",12.0482
"1996-06-19",13.141
"1996-06-20",14.2036
"1996-06-21",15.8344
"1996-06-22",12.9038
"1996-06-23",10.8472
"1996-06-24",10.8805
"1996-06-25",10.7694
"1996-06-26",11.9076
"1996-06-27",10.5409
"1996-06-28",9.861
"1996-06-29",11.823
"1996-06-30",14.5036
"1996-07-01",14.4635
"1996-07-02",16.9152
"1996-07-03",16.4398
"1996-07-04",16.1806
"1996-07-05",17.2287
"1996-07-06",18.3758
"1996-07-07",18.6383
"1996-07-08",18.0849
"1996-07-09",16.928
"1996-07-10",16.4622
"1996-07-11",16.4362
"1996-07-12",17.0497
"1996-07-13",16.1432
"1996-07-14",16.4038
"1996-07-15",15.9701
"1996-07-16",14.1389
"1996-07-17",14.1959
"1996-07-18",14.6044
"1996-07-19",15.136
"1996-07-20",16.1186
"1996-07-21",16.2198
"1996-07-22",16.9939
"1996-07-23",17.1124
"1996-07-24",17.3552
"1996-07-25",18.5023
"1996-07-26",16.1634
"1996-07-27",17.2429
"1996-07-28",16.3423
"1996-07-29",15.5153
"1996-07-30",16.3739
"1996-07-31",17.5503
"1996-08-01",17.7687
"1996-08-02",16.7194
"1996-08-03",14.9868
"1996-08-04",13.7205
"1996-08-05",11.7935
"1996-08-06",12.2783
"1996-08-07",13.6119
"1996-08-08",14.2779
"1996-08-09",12.7231
"1996-08-10",14.2654
"1996-08-11",15.4235
"1996-08-12",16.3993
"1996-08-13",18.6355
"1996-08-14",18.3807
"1996-08-15",17.3691
"1996-08-16",16.8121
"1996-08-17",15.6088
"1996-08-18",14.2625
"1996-08-19",13.474
"1996-08-20",14.5728
"1996-08-21",14.878
"1996-08-22",15.7537
"1996-08-23",13.0142
"1996-08-24",13.4247
"1996-08-25",12.9936
"1996-08-26",14.2925
"1996-08-27",14.1114
"1996-08-28",14.6688
"1996-08-29",15.6382
"1996-08-30",14.608
"1996-08-31",14.0063
"1996-09-01",14.7174
"1996-09-02",13.7666
"1996-09-03",13.2913
"1996-09-04",13.3766
"1996-09-05",13.1921
"1996-09-06",10.8989
"1996-09-07",10.8466
"1996-09-08",11.8274
"1996-09-09",12.6724
"1996-09-10",13.3113
"1996-09-11",12.4942
"1996-09-12",8.5689
"1996-09-13",7.459
"1996-09-14",8.8686
"1996-09-15",5.6528
"1996-09-16",7.2277
"1996-09-17",5.8769
"1996-09-18",5.0361
"1996-09-19",2.6819
"1996-09-20",5.6681
"1996-09-21",6.732
"1996-09-22",8.5681
"1996-09-23",8.4273
"1996-09-24",9.0558
"1996-09-25",8.3187
"1996-09-26",7.7061
"1996-09-27",0.9335
"1996-09-28",2.2284
"1996-09-29",6.9256
"1996-09-30",7.9629
"1996-10-01",8.9083
"1996-10-02",8.6001
"1996-10-03",9.985
"1996-10-04",6.1874
"1996-10-05",7.4225
"1996-10-06",8.6883
"1996-10-07",8.6926
"1996-10-08",9.3319
"1996-10-09",10.6616
"1996-10-10",11.4044
"1996-10-11",10.1217
"1996-10-12",8.7579
"1996-10-13",8.7302
"1996-10-14",9.8243
"1996-10-15",6.2507
"1996-10-16",5.0846
"1996-10-17",1.757
"1996-10-18",0.0218
"1996-10-19",3.8742
"1996-10-20",-0.391
"1996-10-21",-5.9094
"1996-10-22",-9.3753
"1996-10-23",-4.0233
"1996-10-24",-1.7443
"1996-10-25",-1.5093
"1996-10-26",-5.9029
"1996-10-27",-2.9368
"1996-10-28",-1.8299
"1996-10-29",-5.8607
"1996-10-30",-3.3586
"1996-10-31",-0.5002
"1996-11-01",-4.4542
"1996-11-02",-3.8413
"1996-11-03",0.7749
"1996-11-04",-2.5006
"1996-11-05",-0.9736
"1996-11-06",-2.3893
"1996-11-07",-6.6882
"1996-11-08",-4.2029
"1996-11-09",-2.324
"1996-11-10",-0.3742
"1996-11-11",0.6589
"1996-11-12",2.5854
"1996-11-13",2.8663
"1996-11-14",2.3097
"1996-11-15",-0.3299
"1996-11-16",-6.7676
"1996-11-17",-8.7373
"1996-11-18",-3.695
"1996-11-19",-0.6636
"1996-11-20",0.5275
"1996-11-21",0.6911
"1996-11-22",2.2255
"1996-11-23",-1.6048
"1996-11-24",-4.6569
"1996-11-25",-2.7817
"1996-11-26",-0.8427
"1996-11-27",-4.4585
"1996-11-28",-5.8402
"1996-11-29",-4.6339
"1996-11-30",-7.4249
"1996-12-01",-8.252
"1996-12-02",-8.3986
"1996-12-03",-9.5535
"1996-12-04",-7.3243
"1996-12-05",-8.1527
"1996-12-06",-3.6048
"1996-12-07",-2.554
"1996-12-08",-2.0805
"1996-12-09",-0.447
"1996-12-10",1.8068
"1996-12-11",0.5661
"1996-12-12",-0.4606
"1996-12-13",-0.4356
"1996-12-14",-4.8244
"1996-12-15",-9.2754
"1996-12-16",-8.5732
"1996-12-17",-11.5386
"1996-12-18",-14.9379
"1996-12-19",-11.2639
"1996-12-20",-9.0187
"1996-12-21",-5.8239
"1996-12-22",-3.8714
"1996-12-23",-4.8398
"1996-12-24",-7.5644
"1996-12-25",-7.3183
"1996-12-26",-6.371
"1996-12-27",-2.6061
"1996-12-28",-1.5328
"1996-12-29",-2.5398
"1996-12-30",-1.2521
"1996-12-31",2.6919
"1997-01-01",1.6876
"1997-01-02",1.4611
"1997-01-03",1.2472
"1997-01-04",-3.7049
"1997-01-05",-3.3666
"1997-01-06",-7.5086
"1997-01-07",-10.574
"1997-01-08",-11.55
"1997-01-09",-11.0596
"1997-01-10",-9.3221
"1997-01-11",-7.2937
"1997-01-12",-4.1151
"1997-01-13",-4.8428
"1997-01-14",-11.3665
"1997-01-15",-15.7412
"1997-01-16",-14.5416
"1997-01-17",-14.5605
"1997-01-18",-12.2695
"1997-01-19",-9.7685
"1997-01-20",-8.2244
"1997-01-21",-6.2078
"1997-01-22",-7.1896
"1997-01-23",-3.7203
"1997-01-24",-5.8585
"1997-01-25",-6.0162
"1997-01-26",-1.1545
"1997-01-27",-3.4054
"1997-01-28",-5.5874
"1997-01-29",-5.9304
"1997-01-30",-7.2744
"1997-01-31",-6.8358
"1997-02-01",-3.2624
"1997-02-02",-3.2851
"1997-02-03",-4.4637
"1997-02-04",-5.1524
"1997-02-05",-3.765
"1997-02-06",-7.8023
"1997-02-07",-11.6804
"1997-02-08",-9.3141
"1997-02-09",-6.3592
"1997-02-10",-6.5405
"1997-02-11",-4.0192
"1997-02-12",-3.9908
"1997-02-13",-6.3309
"1997-02-14",-7.878
"1997-02-15",-4.3324
"1997-02-16",-2.8449
"1997-02-17",-0.0767
"1997-02-18",0.4316
"1997-02-19",-3.1177
"1997-02-20",-1.2619
"1997-02-21",-6.0347
"1997-02-22",-5.3674
"1997-02-23",-3.9026
"1997-02-24",-4.27
"1997-02-25",-5.9481
"1997-02-26",-7.8836
"1997-02-27",-4.348
"1997-02-28",-9.1127
"1997-03-01",-11.8579
"1997-03-02",-11.8747
"1997-03-03",-7.0298
"1997-03-04",-7.82
"1997-03-05",-10.7743
"1997-03-06",-7.1687
"1997-03-07",-3.4522
"1997-03-08",-0.9408
"1997-03-09",-2.079
"1997-03-10",-0.7792
"1997-03-11",0.8704
"1997-03-12",1.8061
"1997-03-13",1.5649
"1997-03-14",-0.4574
"1997-03-15",0.8255
"1997-03-16",1.1666
"1997-03-17",2.7197
"1997-03-18",-0.5331
"1997-03-19",0.7182
"1997-03-20",3.5473
"1997-03-21",5.9371
"1997-03-22",5.8442
"1997-03-23",4.0343
"1997-03-24",0.5336
"1997-03-25",-5.0036
"1997-03-26",-2.7624
"1997-03-27",-0.1772
"1997-03-28",0.7266
"1997-03-29",1.1726
"1997-03-30",-2.3711
"1997-03-31",2.5687
"1997-04-01",-0.3375
"1997-04-02",-1.178
"1997-04-03",-0.7261
"1997-04-04",-1.2657
"1997-04-05",-3.6354
"1997-04-06",-4.8832
"1997-04-07",-0.9897
"1997-04-08",-0.4663
"1997-04-09",0.3902
"1997-04-10",-0.2246
"1997-04-11",-3.463
"1997-04-12",-4.7255
"1997-04-13",-6.7363
"1997-04-14",-3.6857
"1997-04-15",0.2595
"1997-04-16",2.2815
"1997-04-17",3.4625
"1997-04-18",6.0671
"1997-04-19",5.507
"1997-04-20",4.5605
"1997-04-21",6.0209
"1997-04-22",4.4235
"1997-04-23",5.1715
"1997-04-24",1.3298
"1997-04-25",-1.2533
"1997-04-26",2.2763
"1997-04-27",2.4575
"1997-04-28",5.5489
"1997-04-29",5.3961
"1997-04-30",0.8565
"1997-05-01",4.0609
"1997-05-02",-2.9288
"1997-05-03",1.2624
"1997-05-04",6.8053
"1997-05-05",9.6764
"1997-05-06",9.8375
"1997-05-07",10.2135
"1997-05-08",8.2273
"1997-05-09",7.9742
"1997-05-10",7.1128
"1997-05-11",8.17
"1997-05-12",7.7585
"1997-05-13",7.4351
"1997-05-14",9.4508
"1997-05-15",11.2309
"1997-05-16",11.0517
"1997-05-17",12.294
"1997-05-18",10.7533
"1997-05-19",10.4861
"1997-05-20",8.393
"1997-05-21",9.2006
"1997-05-22",7.8131
"1997-05-23",7.0438
"1997-05-24",9.1297
"1997-05-25",5.0798
"1997-05-26",3.1464
"1997-05-27",4.0139
"1997-05-28",7.2613
"1997-05-29",11.5917
"1997-05-30",12.8944
"1997-05-31",14.3348
"1997-06-01",12.8094
"1997-06-02",11.7213
"1997-06-03",12.7
"1997-06-04",12.1526
"1997-06-05",11.438
"1997-06-06",11.7674
"1997-06-07",9.2808
"1997-06-08",7.6064
"1997-06-09",8.7514
"1997-06-10",9.3258
"1997-06-11",9.772
"1997-06-12",9.3046
"1997-06-13",8.3495
"1997-06-14",8.0089
"1997-06-15",7.7367
"1997-06-16",6.4742
"1997-06-17",11.1607
"1997-06-18",14.2417
"1997-06-19",14.5114
"1997-06-20",12.3802
"1997-06-21",12.0545
"1997-06-22",12.9097
"1997-06-23",11.1724
"1997-06-24",11.1639
"1997-06-25",12.3358
"1997-06-26",13.5106
"1997-06-27",12.9896
"1997-06-28",11.6179
"1997-06-29",11.0301
"1997-06-30",10.219
"1997-07-01",10.4576
"1997-07-02",11.9188
"1997-07-03",11.3045
"1997-07-04",13.164
"1997-07-05",13.5292
"1997-07-06",13.4951
"1997-07-07",13.1853
"1997-07-08",13.1911
"1997-07-09",13.7503
"1997-07-10",13.0435
"1997-07-11",12.4282
"1997-07-12",10.1236
"1997-07-13",11.4155
"1997-07-14",14.0724
"1997-07-15",16.2012
"1997-07-16",17.0265
"1997-07-17",16.7352
"1997-07-18",16.2689
"1997-07-19",14.9949
"1997-07-20",15.2857
"1997-07-21",15.088
"1997-07-22",15.0809
"1997-07-23",13.8313
"1997-07-24",14.1059
"1997-07-25",15.3656
"1997-07-26",16.0228
"1997-07-27",14.5495
"1997-07-28",14.6867
"1997-07-29",13.3603
"1997-07-30",13.5672
"1997-07-31",11.5383
"1997-08-01",13.7219
"1997-08-02",15.19
"1997-08-03",16.0128
"1997-08-04",16.0803
"1997-08-05",15.0477
"1997-08-06",14.0532
"1997-08-07",13.0764
"1997-08-08",14.8624
"1997-08-09",14.7914
"1997-08-10",13.8694
"1997-08-11",12.578
"1997-08-12",13.3994
"1997-08-13",13.3267
"1997-08-14",13.6965
"1997-08-15",12.4387
"1997-08-16",12.8422
"1997-08-17",12.2412
"1997-08-18",12.779
"1997-08-19",13.3697
"1997-08-20",14.8281
"1997-08-21",15.9504
"1997-08-22",16.0279
"1997-08-23",16.282
"1997-08-24",15.5726
"1997-08-25",15.6052
"1997-08-26",14.9054
"1997-08-27",15.2914
"1997-08-28",15.2471
"1997-08-29",14.24
"1997-08-30",13.8835
"1997-08-31",14.2653
"1997-09-01",14.0556
"1997-09-02",14.5027
"1997-09-03",14.0646
"1997-09-04",14.4968
"1997-09-05",14.9373
"1997-09-06",14.6531
"1997-09-07",14.2703
"1997-09-08",15.061
"1997-09-09",15.7371
"1997-09-10",14.7404
"1997-09-11",13.9273
"1997-09-12",12.1768
"1997-09-13",12.7816
"1997-09-14",12.9587
"1997-09-15",14.0586
"1997-09-16",11.7227
"1997-09-17",12.1657
"1997-09-18",12.023
"1997-09-19",11.6377
"1997-09-20",11.2664
"1997-09-21",9.8492
"1997-09-22",7.6698
"1997-09-23",6.0349
"1997-09-24",8.3031
"1997-09-25",9.2011
"1997-09-26",9.1369
"1997-09-27",6.5253
"1997-09-28",7.2342
"1997-09-29",10.2472
"1997-09-30",11.4041
"1997-10-01",11.4595
"1997-10-02",10.5019
"1997-10-03",10.0667
"1997-10-04",9.175
"1997-10-05",10.4204
"1997-10-06",9.6241
"1997-10-07",5.9519
"1997-10-08",0.397
"1997-10-09",0.7152
"1997-10-10",6.1667
"1997-10-11",3.406
"1997-10-12",-2.9038
"1997-10-13",-6.2664
"1997-10-14",-2.4382
"1997-10-15",2.4955
"1997-10-16",3.3928
"1997-10-17",4.6428
"1997-10-18",5.4009
"1997-10-19",5.1095
"1997-10-20",2.8569
"1997-10-21",2.9468
"1997-10-22",1.3573
"1997-10-23",0.6594
"1997-10-24",-4.2257
"1997-10-25",-7.2143
"1997-10-26",-8.3737
"1997-10-27",-3.5511
"1997-10-28",-1.9027
"1997-10-29",-0.587
"1997-10-30",-1.4051
"1997-10-31",1.2865
"1997-11-01",1.079
"1997-11-02",-2.1101
"1997-11-03",-2.0951
"1997-11-04",0.673
"1997-11-05",1.5295
"1997-11-06",1.74
"1997-11-07",1.2452
"1997-11-08",0.6438
"1997-11-09",-0.0478
