time,tasmin_day_CCSM4_rcp85
2006-04-03 00:00:00+00:00,280.5181579589844
2006-04-04 00:00:00+00:00,278.3148498535156
2006-04-05 00:00:00+00:00,277.9656982421875
2006-04-06 00:00:00+00:00,274.3773193359375
2006-04-07 00:00:00+00:00,274.3559265136719
2006-04-08 00:00:00+00:00,275.3505859375
2006-04-09 00:00:00+00:00,278.6044006347656
2006-04-10 00:00:00+00:00,280.0202941894531
2006-04-11 00:00:00+00:00,278.2057189941406
2006-04-12 00:00:00+00:00,277.92401123046875
2006-04-13 00:00:00+00:00,277.5156555175781
2006-04-14 00:00:00+00:00,278.0053405761719
2006-04-15 00:00:00+00:00,277.6502685546875
2006-04-16 00:00:00+00:00,276.4194641113281
2006-04-17 00:00:00+00:00,276.2747802734375
2006-04-18 00:00:00+00:00,276.9427185058594
2006-04-19 00:00:00+00:00,277.725830078125
2006-04-20 00:00:00+00:00,281.46881103515625
2006-04-21 00:00:00+00:00,281.0925598144531
2006-04-22 00:00:00+00:00,278.89862060546875
2006-04-23 00:00:00+00:00,276.5814514160156
2006-04-24 00:00:00+00:00,279.7716064453125
2006-04-25 00:00:00+00:00,281.8697509765625
2006-04-26 00:00:00+00:00,281.0968322753906
2006-04-27 00:00:00+00:00,280.8385314941406
2006-04-28 00:00:00+00:00,281.8013000488281
2006-04-29 00:00:00+00:00,285.0973815917969
2006-04-30 00:00:00+00:00,286.11749267578125
2006-05-01 00:00:00+00:00,285.66949462890625
2006-05-02 00:00:00+00:00,278.7652893066406
2006-05-03 00:00:00+00:00,274.6773376464844
2006-05-04 00:00:00+00:00,276.05120849609375
2006-05-05 00:00:00+00:00,277.07757568359375
2006-05-06 00:00:00+00:00,276.8002014160156
2006-05-07 00:00:00+00:00,277.29925537109375
2006-05-08 00:00:00+00:00,279.674560546875
2006-05-09 00:00:00+00:00,277.38623046875
2006-05-10 00:00:00+00:00,278.5886535644531
2006-05-11 00:00:00+00:00,278.8305969238281
2006-05-12 00:00:00+00:00,279.7175598144531
2006-05-13 00:00:00+00:00,280.9267883300781
2006-05-14 00:00:00+00:00,281.8055114746094
2006-05-15 00:00:00+00:00,280.9123840332031
2006-05-16 00:00:00+00:00,280.5244140625
2006-05-17 00:00:00+00:00,279.4206848144531
2006-05-18 00:00:00+00:00,279.3641357421875
2006-05-19 00:00:00+00:00,278.68817138671875
2006-05-20 00:00:00+00:00,277.6155700683594
2006-05-21 00:00:00+00:00,278.0503234863281
2006-05-22 00:00:00+00:00,278.25018310546875
2006-05-23 00:00:00+00:00,282.1352233886719
2006-05-24 00:00:00+00:00,282.0797424316406
2006-05-25 00:00:00+00:00,280.52752685546875
2006-05-26 00:00:00+00:00,281.4958801269531
2006-05-27 00:00:00+00:00,281.88134765625
2006-05-28 00:00:00+00:00,281.576904296875
2006-05-29 00:00:00+00:00,281.5750732421875
2006-05-30 00:00:00+00:00,280.313232421875
2006-05-31 00:00:00+00:00,280.39105224609375
2006-06-01 00:00:00+00:00,281.4006042480469
2006-06-02 00:00:00+00:00,282.0736083984375
2006-06-03 00:00:00+00:00,282.2041015625
2006-06-04 00:00:00+00:00,281.4118957519531
2006-06-05 00:00:00+00:00,281.3133850097656
2006-06-06 00:00:00+00:00,282.2746276855469
2006-06-07 00:00:00+00:00,281.8802185058594
2006-06-08 00:00:00+00:00,283.7511291503906
2006-06-09 00:00:00+00:00,283.49041748046875
2006-06-10 00:00:00+00:00,282.4820861816406
2006-06-11 00:00:00+00:00,281.0817565917969
2006-06-12 00:00:00+00:00,280.575927734375
2006-06-13 00:00:00+00:00,281.1492614746094
2006-06-14 00:00:00+00:00,282.5616760253906
2006-06-15 00:00:00+00:00,283.3559875488281
2006-06-16 00:00:00+00:00,282.2267150878906
2006-06-17 00:00:00+00:00,282.811279296875
2006-06-18 00:00:00+00:00,282.22222900390625
2006-06-19 00:00:00+00:00,283.0721740722656
2006-06-20 00:00:00+00:00,283.7256774902344
2006-06-21 00:00:00+00:00,283.6981201171875
2006-06-22 00:00:00+00:00,283.4787902832031
2006-06-23 00:00:00+00:00,282.7443542480469
2006-06-24 00:00:00+00:00,282.88665771484375
2006-06-25 00:00:00+00:00,282.86676025390625
2006-06-26 00:00:00+00:00,283.3239440917969
2006-06-27 00:00:00+00:00,283.2455139160156
2006-06-28 00:00:00+00:00,285.0494689941406
2006-06-29 00:00:00+00:00,285.9638671875
2006-06-30 00:00:00+00:00,286.09417724609375
2006-07-01 00:00:00+00:00,285.6630859375
2006-07-02 00:00:00+00:00,283.76007080078125
2006-07-03 00:00:00+00:00,282.94598388671875
2006-07-04 00:00:00+00:00,282.48681640625
2006-07-05 00:00:00+00:00,281.8714599609375
2006-07-06 00:00:00+00:00,281.6341247558594
2006-07-07 00:00:00+00:00,281.64801025390625
2006-07-08 00:00:00+00:00,287.2290954589844
2006-07-09 00:00:00+00:00,287.55731201171875
2006-07-10 00:00:00+00:00,286.77484130859375
2006-07-11 00:00:00+00:00,286.51165771484375
2006-07-12 00:00:00+00:00,286.7466735839844
2006-07-13 00:00:00+00:00,285.28924560546875
2006-07-14 00:00:00+00:00,283.92724609375
2006-07-15 00:00:00+00:00,284.67242431640625
2006-07-16 00:00:00+00:00,284.7776794433594
2006-07-17 00:00:00+00:00,286.1143798828125
2006-07-18 00:00:00+00:00,286.572265625
2006-07-19 00:00:00+00:00,290.10882568359375
2006-07-20 00:00:00+00:00,289.62225341796875
2006-07-21 00:00:00+00:00,289.7217102050781
2006-07-22 00:00:00+00:00,289.4184265136719
2006-07-23 00:00:00+00:00,288.25933837890625
2006-07-24 00:00:00+00:00,287.9005126953125
2006-07-25 00:00:00+00:00,285.0552673339844
2006-07-26 00:00:00+00:00,285.94305419921875
2006-07-27 00:00:00+00:00,285.8177795410156
2006-07-28 00:00:00+00:00,286.7800598144531
2006-07-29 00:00:00+00:00,287.4764099121094
2006-07-30 00:00:00+00:00,288.2137756347656
2006-07-31 00:00:00+00:00,288.498291015625
2006-08-01 00:00:00+00:00,282.8957214355469
2006-08-02 00:00:00+00:00,285.79638671875
2006-08-03 00:00:00+00:00,286.15594482421875
2006-08-04 00:00:00+00:00,287.6515808105469
2006-08-05 00:00:00+00:00,287.87762451171875
2006-08-06 00:00:00+00:00,287.3953552246094
2006-08-07 00:00:00+00:00,286.2301940917969
2006-08-08 00:00:00+00:00,284.812744140625
2006-08-09 00:00:00+00:00,282.6427001953125
2006-08-10 00:00:00+00:00,285.079833984375
2006-08-11 00:00:00+00:00,285.6270751953125
2006-08-12 00:00:00+00:00,286.9506530761719
2006-08-13 00:00:00+00:00,287.5679626464844
2006-08-14 00:00:00+00:00,286.3725891113281
2006-08-15 00:00:00+00:00,283.99981689453125
2006-08-16 00:00:00+00:00,283.6964416503906
2006-08-17 00:00:00+00:00,283.29559326171875
2006-08-18 00:00:00+00:00,283.39947509765625
2006-08-19 00:00:00+00:00,283.3909912109375
2006-08-20 00:00:00+00:00,282.84197998046875
2006-08-21 00:00:00+00:00,283.1341857910156
2006-08-22 00:00:00+00:00,283.0419006347656
2006-08-23 00:00:00+00:00,284.3745422363281
2006-08-24 00:00:00+00:00,284.12274169921875
2006-08-25 00:00:00+00:00,282.560302734375
2006-08-26 00:00:00+00:00,281.5594177246094
2006-08-27 00:00:00+00:00,281.396240234375
2006-08-28 00:00:00+00:00,282.9856872558594
2006-08-29 00:00:00+00:00,284.4285888671875
2006-08-30 00:00:00+00:00,284.47247314453125
2006-08-31 00:00:00+00:00,284.6825256347656
2006-09-01 00:00:00+00:00,287.5351867675781
2006-09-02 00:00:00+00:00,288.14410400390625
2006-09-03 00:00:00+00:00,290.63348388671875
2006-09-04 00:00:00+00:00,291.93408203125
2006-09-05 00:00:00+00:00,291.24871826171875
2006-09-06 00:00:00+00:00,286.7955322265625
2006-09-07 00:00:00+00:00,286.5906066894531
2006-09-08 00:00:00+00:00,287.810546875
2006-09-09 00:00:00+00:00,286.4489440917969
2006-09-10 00:00:00+00:00,285.86920166015625
2006-09-11 00:00:00+00:00,284.19964599609375
2006-09-12 00:00:00+00:00,281.20062255859375
2006-09-13 00:00:00+00:00,280.3345031738281
2006-09-14 00:00:00+00:00,280.63897705078125
2006-09-15 00:00:00+00:00,279.48095703125
2006-09-16 00:00:00+00:00,277.0570373535156
2006-09-17 00:00:00+00:00,280.44451904296875
2006-09-18 00:00:00+00:00,282.32452392578125
2006-09-19 00:00:00+00:00,283.36981201171875
2006-09-20 00:00:00+00:00,286.89990234375
2006-09-21 00:00:00+00:00,287.4859619140625
2006-09-22 00:00:00+00:00,286.3453674316406
2006-09-23 00:00:00+00:00,285.1422424316406
2006-09-24 00:00:00+00:00,284.2056884765625
2006-09-25 00:00:00+00:00,283.8485107421875
2006-09-26 00:00:00+00:00,285.08563232421875
2006-09-27 00:00:00+00:00,285.27618408203125
2006-09-28 00:00:00+00:00,282.63360595703125
2006-09-29 00:00:00+00:00,282.03857421875
2006-09-30 00:00:00+00:00,281.3789978027344
2006-10-01 00:00:00+00:00,282.1588439941406
2006-10-02 00:00:00+00:00,281.3504333496094
2006-10-03 00:00:00+00:00,283.5712585449219
2006-10-04 00:00:00+00:00,283.8919372558594
2006-10-05 00:00:00+00:00,282.9814758300781
2006-10-06 00:00:00+00:00,282.6780090332031
2006-10-07 00:00:00+00:00,281.2989501953125
2006-10-08 00:00:00+00:00,280.1234130859375
2006-10-09 00:00:00+00:00,280.7572937011719
2006-10-10 00:00:00+00:00,283.8324890136719
2006-10-11 00:00:00+00:00,285.927734375
2006-10-12 00:00:00+00:00,284.7942199707031
2006-10-13 00:00:00+00:00,285.1826477050781
2006-10-14 00:00:00+00:00,280.23046875
2006-10-15 00:00:00+00:00,278.5976257324219
2006-10-16 00:00:00+00:00,281.8040466308594
2006-10-17 00:00:00+00:00,281.2585144042969
2006-10-18 00:00:00+00:00,278.8960266113281
2006-10-19 00:00:00+00:00,277.9967956542969
2006-10-20 00:00:00+00:00,274.70086669921875
2006-10-21 00:00:00+00:00,277.5788269042969
2006-10-22 00:00:00+00:00,278.0343933105469
2006-10-23 00:00:00+00:00,279.03057861328125
2006-10-24 00:00:00+00:00,280.01922607421875
2006-10-25 00:00:00+00:00,279.8499755859375
2006-10-26 00:00:00+00:00,280.1270751953125
2006-10-27 00:00:00+00:00,282.4305114746094
2006-10-28 00:00:00+00:00,282.5248718261719
2006-10-29 00:00:00+00:00,283.1524658203125
2006-10-30 00:00:00+00:00,282.4022216796875
2006-10-31 00:00:00+00:00,281.4544982910156
2006-11-01 00:00:00+00:00,279.6217041015625
2006-11-02 00:00:00+00:00,276.42974853515625
2006-11-03 00:00:00+00:00,274.6583557128906
2006-11-04 00:00:00+00:00,273.3216552734375
2006-11-05 00:00:00+00:00,273.5460205078125
2006-11-06 00:00:00+00:00,275.24114990234375
2006-11-07 00:00:00+00:00,278.3770751953125
2006-11-08 00:00:00+00:00,275.977294921875
2006-11-09 00:00:00+00:00,275.0888977050781
2006-11-10 00:00:00+00:00,273.742431640625
2006-11-11 00:00:00+00:00,274.34344482421875
2006-11-12 00:00:00+00:00,276.7337646484375
2006-11-13 00:00:00+00:00,276.3338317871094
2006-11-14 00:00:00+00:00,276.6296691894531
2006-11-15 00:00:00+00:00,281.2708740234375
2006-11-16 00:00:00+00:00,280.4517517089844
2006-11-17 00:00:00+00:00,278.7098083496094
2006-11-18 00:00:00+00:00,279.13330078125
2006-11-19 00:00:00+00:00,275.74176025390625
2006-11-20 00:00:00+00:00,273.4558410644531
2006-11-21 00:00:00+00:00,276.87603759765625
2006-11-22 00:00:00+00:00,276.3162536621094
2006-11-23 00:00:00+00:00,274.0301208496094
2006-11-24 00:00:00+00:00,276.0674743652344
2006-11-25 00:00:00+00:00,276.025390625
2006-11-26 00:00:00+00:00,276.6717834472656
2006-11-27 00:00:00+00:00,278.56549072265625
2006-11-28 00:00:00+00:00,278.8652038574219
2006-11-29 00:00:00+00:00,277.7839660644531
2006-11-30 00:00:00+00:00,277.1231384277344
2006-12-01 00:00:00+00:00,276.8002624511719
2006-12-02 00:00:00+00:00,275.0663757324219
2006-12-03 00:00:00+00:00,275.76544189453125
2006-12-04 00:00:00+00:00,275.78924560546875
2006-12-05 00:00:00+00:00,271.9566650390625
2006-12-06 00:00:00+00:00,271.4476318359375
2006-12-07 00:00:00+00:00,271.85906982421875
2006-12-08 00:00:00+00:00,272.55035400390625
2006-12-09 00:00:00+00:00,272.7163391113281
2006-12-10 00:00:00+00:00,274.0683898925781
2006-12-11 00:00:00+00:00,274.01141357421875
2006-12-12 00:00:00+00:00,272.9698791503906
2006-12-13 00:00:00+00:00,273.2868957519531
2006-12-14 00:00:00+00:00,273.54034423828125
2006-12-15 00:00:00+00:00,274.02032470703125
2006-12-16 00:00:00+00:00,276.1802673339844
2006-12-17 00:00:00+00:00,279.1196594238281
2006-12-18 00:00:00+00:00,276.4560241699219
2006-12-19 00:00:00+00:00,273.65240478515625
2006-12-20 00:00:00+00:00,274.6436767578125
2006-12-21 00:00:00+00:00,274.4080810546875
2006-12-22 00:00:00+00:00,272.3179016113281
2006-12-23 00:00:00+00:00,270.7078552246094
2006-12-24 00:00:00+00:00,273.33563232421875
2006-12-25 00:00:00+00:00,272.29815673828125
2006-12-26 00:00:00+00:00,274.1689147949219
2006-12-27 00:00:00+00:00,275.5227966308594
2006-12-28 00:00:00+00:00,273.5663146972656
2006-12-29 00:00:00+00:00,272.53912353515625
2006-12-30 00:00:00+00:00,273.9543762207031
2006-12-31 00:00:00+00:00,272.7058410644531
2007-01-01 00:00:00+00:00,273.7773132324219
2007-01-02 00:00:00+00:00,275.0640563964844
2007-01-03 00:00:00+00:00,274.9094543457031
2007-01-04 00:00:00+00:00,275.2446594238281
2007-01-05 00:00:00+00:00,279.64013671875
2007-01-06 00:00:00+00:00,280.56463623046875
2007-01-07 00:00:00+00:00,278.1453857421875
2007-01-08 00:00:00+00:00,272.6451110839844
2007-01-09 00:00:00+00:00,272.8857116699219
2007-01-10 00:00:00+00:00,275.52899169921875
2007-01-11 00:00:00+00:00,276.8388977050781
2007-01-12 00:00:00+00:00,273.8675537109375
2007-01-13 00:00:00+00:00,272.3181457519531
2007-01-14 00:00:00+00:00,273.0456848144531
2007-01-15 00:00:00+00:00,274.7034606933594
2007-01-16 00:00:00+00:00,274.803955078125
2007-01-17 00:00:00+00:00,273.2787780761719
2007-01-18 00:00:00+00:00,273.9698181152344
2007-01-19 00:00:00+00:00,276.4081115722656
2007-01-20 00:00:00+00:00,276.31280517578125
2007-01-21 00:00:00+00:00,278.4392395019531
2007-01-22 00:00:00+00:00,278.7431945800781
2007-01-23 00:00:00+00:00,277.74493408203125
2007-01-24 00:00:00+00:00,277.6512145996094
2007-01-25 00:00:00+00:00,277.00506591796875
2007-01-26 00:00:00+00:00,274.6588134765625
2007-01-27 00:00:00+00:00,273.92266845703125
2007-01-28 00:00:00+00:00,273.43341064453125
2007-01-29 00:00:00+00:00,274.8489074707031
2007-01-30 00:00:00+00:00,276.6825256347656
2007-01-31 00:00:00+00:00,275.577392578125
2007-02-01 00:00:00+00:00,278.5850524902344
2007-02-02 00:00:00+00:00,276.5165710449219
2007-02-03 00:00:00+00:00,272.8433532714844
2007-02-04 00:00:00+00:00,274.4434814453125
2007-02-05 00:00:00+00:00,277.1504211425781
2007-02-06 00:00:00+00:00,278.9837951660156
2007-02-07 00:00:00+00:00,278.80535888671875
2007-02-08 00:00:00+00:00,278.5828857421875
2007-02-09 00:00:00+00:00,279.9209899902344
2007-02-10 00:00:00+00:00,278.5411376953125
2007-02-11 00:00:00+00:00,280.16754150390625
2007-02-12 00:00:00+00:00,280.27197265625
2007-02-13 00:00:00+00:00,278.87103271484375
2007-02-14 00:00:00+00:00,275.9586181640625
2007-02-15 00:00:00+00:00,276.7074890136719
2007-02-16 00:00:00+00:00,275.110107421875
2007-02-17 00:00:00+00:00,272.8509216308594
2007-02-18 00:00:00+00:00,272.0440673828125
2007-02-19 00:00:00+00:00,271.4297180175781
2007-02-20 00:00:00+00:00,273.0365905761719
2007-02-21 00:00:00+00:00,275.000244140625
2007-02-22 00:00:00+00:00,274.5784606933594
2007-02-23 00:00:00+00:00,272.50360107421875
2007-02-24 00:00:00+00:00,273.37078857421875
2007-02-25 00:00:00+00:00,274.2350769042969
2007-02-26 00:00:00+00:00,275.2311706542969
2007-02-27 00:00:00+00:00,273.6419372558594
2007-02-28 00:00:00+00:00,275.021484375
2007-03-01 00:00:00+00:00,277.78533935546875
2007-03-02 00:00:00+00:00,276.45965576171875
2007-03-03 00:00:00+00:00,275.02874755859375
2007-03-04 00:00:00+00:00,273.7356872558594
2007-03-05 00:00:00+00:00,273.08740234375
2007-03-06 00:00:00+00:00,274.4000244140625
2007-03-07 00:00:00+00:00,275.8700866699219
2007-03-08 00:00:00+00:00,275.0143737792969
2007-03-09 00:00:00+00:00,277.3844299316406
2007-03-10 00:00:00+00:00,278.41943359375
2007-03-11 00:00:00+00:00,275.63665771484375
2007-03-12 00:00:00+00:00,274.7090148925781
2007-03-13 00:00:00+00:00,274.1584777832031
2007-03-14 00:00:00+00:00,274.1672668457031
2007-03-15 00:00:00+00:00,273.2293701171875
2007-03-16 00:00:00+00:00,273.93585205078125
2007-03-17 00:00:00+00:00,276.1429443359375
2007-03-18 00:00:00+00:00,276.438720703125
2007-03-19 00:00:00+00:00,277.9389343261719
2007-03-20 00:00:00+00:00,278.0429992675781
2007-03-21 00:00:00+00:00,275.671875
2007-03-22 00:00:00+00:00,275.1399841308594
2007-03-23 00:00:00+00:00,274.8305358886719
2007-03-24 00:00:00+00:00,274.0960998535156
2007-03-25 00:00:00+00:00,274.5970458984375
2007-03-26 00:00:00+00:00,274.5972900390625
2007-03-27 00:00:00+00:00,273.8008117675781
2007-03-28 00:00:00+00:00,274.1919860839844
2007-03-29 00:00:00+00:00,275.3734130859375
2007-03-30 00:00:00+00:00,275.74407958984375
2007-03-31 00:00:00+00:00,278.44305419921875
2007-04-01 00:00:00+00:00,277.1246643066406
2007-04-02 00:00:00+00:00,276.6413879394531
2007-04-03 00:00:00+00:00,278.09100341796875
2007-04-04 00:00:00+00:00,278.62200927734375
2007-04-05 00:00:00+00:00,276.546142578125
2007-04-06 00:00:00+00:00,275.240966796875
2007-04-07 00:00:00+00:00,276.9743957519531
2007-04-08 00:00:00+00:00,277.0247497558594
2007-04-09 00:00:00+00:00,277.58782958984375
2007-04-10 00:00:00+00:00,278.98419189453125
2007-04-11 00:00:00+00:00,277.7564697265625
2007-04-12 00:00:00+00:00,278.5743408203125
2007-04-13 00:00:00+00:00,280.8536376953125
2007-04-14 00:00:00+00:00,280.0401306152344
2007-04-15 00:00:00+00:00,279.1292724609375
2007-04-16 00:00:00+00:00,278.81292724609375
2007-04-17 00:00:00+00:00,278.85675048828125
2007-04-18 00:00:00+00:00,278.61700439453125
2007-04-19 00:00:00+00:00,276.8717956542969
2007-04-20 00:00:00+00:00,276.0202331542969
2007-04-21 00:00:00+00:00,277.44110107421875
2007-04-22 00:00:00+00:00,279.88836669921875
2007-04-23 00:00:00+00:00,280.6221923828125
2007-04-24 00:00:00+00:00,281.3785095214844
2007-04-25 00:00:00+00:00,281.5293884277344
2007-04-26 00:00:00+00:00,284.0846862792969
2007-04-27 00:00:00+00:00,283.91802978515625
2007-04-28 00:00:00+00:00,282.0261535644531
2007-04-29 00:00:00+00:00,280.05853271484375
2007-04-30 00:00:00+00:00,279.7369079589844
2007-05-01 00:00:00+00:00,280.5470275878906
2007-05-02 00:00:00+00:00,280.7168273925781
2007-05-03 00:00:00+00:00,279.624755859375
2007-05-04 00:00:00+00:00,278.1143798828125
2007-05-05 00:00:00+00:00,277.3023681640625
2007-05-06 00:00:00+00:00,279.65625
2007-05-07 00:00:00+00:00,280.8532409667969
2007-05-08 00:00:00+00:00,281.5368347167969
2007-05-09 00:00:00+00:00,279.42156982421875
2007-05-10 00:00:00+00:00,279.5840148925781
2007-05-11 00:00:00+00:00,279.7333984375
2007-05-12 00:00:00+00:00,279.9056701660156
2007-05-13 00:00:00+00:00,277.8954772949219
2007-05-14 00:00:00+00:00,278.8977355957031
2007-05-15 00:00:00+00:00,278.4032897949219
2007-05-16 00:00:00+00:00,277.5535583496094
2007-05-17 00:00:00+00:00,277.2240905761719
2007-05-18 00:00:00+00:00,278.4670104980469
2007-05-19 00:00:00+00:00,283.1287841796875
2007-05-20 00:00:00+00:00,281.56658935546875
2007-05-21 00:00:00+00:00,279.209228515625
2007-05-22 00:00:00+00:00,279.1143493652344
2007-05-23 00:00:00+00:00,278.2109680175781
2007-05-24 00:00:00+00:00,279.1708068847656
2007-05-25 00:00:00+00:00,280.0834655761719
2007-05-26 00:00:00+00:00,281.1771240234375
2007-05-27 00:00:00+00:00,281.55487060546875
2007-05-28 00:00:00+00:00,281.74365234375
2007-05-29 00:00:00+00:00,280.36944580078125
2007-05-30 00:00:00+00:00,280.5616455078125
2007-05-31 00:00:00+00:00,279.9390563964844
2007-06-01 00:00:00+00:00,280.8974609375
2007-06-02 00:00:00+00:00,281.7292785644531
2007-06-03 00:00:00+00:00,281.1190490722656
2007-06-04 00:00:00+00:00,281.7023620605469
2007-06-05 00:00:00+00:00,278.6983642578125
2007-06-06 00:00:00+00:00,279.93499755859375
2007-06-07 00:00:00+00:00,280.618896484375
2007-06-08 00:00:00+00:00,282.4654541015625
2007-06-09 00:00:00+00:00,285.73358154296875
2007-06-10 00:00:00+00:00,287.0336608886719
2007-06-11 00:00:00+00:00,288.4900817871094
2007-06-12 00:00:00+00:00,287.6187744140625
2007-06-13 00:00:00+00:00,289.0135192871094
2007-06-14 00:00:00+00:00,293.287353515625
2007-06-15 00:00:00+00:00,292.391845703125
2007-06-16 00:00:00+00:00,288.9547424316406
2007-06-17 00:00:00+00:00,286.2513122558594
2007-06-18 00:00:00+00:00,283.9647216796875
2007-06-19 00:00:00+00:00,282.8210754394531
2007-06-20 00:00:00+00:00,282.7106018066406
2007-06-21 00:00:00+00:00,281.5968322753906
2007-06-22 00:00:00+00:00,282.0215148925781
2007-06-23 00:00:00+00:00,282.629150390625
2007-06-24 00:00:00+00:00,285.65228271484375
2007-06-25 00:00:00+00:00,284.2598876953125
2007-06-26 00:00:00+00:00,284.804931640625
2007-06-27 00:00:00+00:00,284.8250732421875
2007-06-28 00:00:00+00:00,283.8657531738281
2007-06-29 00:00:00+00:00,282.5086975097656
2007-06-30 00:00:00+00:00,281.8957214355469
2007-07-01 00:00:00+00:00,282.57073974609375
2007-07-02 00:00:00+00:00,283.0854797363281
2007-07-03 00:00:00+00:00,283.0497741699219
2007-07-04 00:00:00+00:00,283.3499755859375
2007-07-05 00:00:00+00:00,282.4084777832031
2007-07-06 00:00:00+00:00,283.57965087890625
2007-07-07 00:00:00+00:00,284.1546630859375
2007-07-08 00:00:00+00:00,283.03375244140625
2007-07-09 00:00:00+00:00,287.3800048828125
2007-07-10 00:00:00+00:00,287.01861572265625
2007-07-11 00:00:00+00:00,286.2550964355469
2007-07-12 00:00:00+00:00,287.0638427734375
2007-07-13 00:00:00+00:00,286.3742370605469
2007-07-14 00:00:00+00:00,287.08575439453125
2007-07-15 00:00:00+00:00,287.3811950683594
