time,pr_day_ACCESS1-0_rcp45
2006-10-10 00:00:00+00:00,0.0
2006-10-11 00:00:00+00:00,2.420464682018064e-07
2006-10-12 00:00:00+00:00,1.561636167934921e-06
2006-10-13 00:00:00+00:00,2.6647756385500543e-05
2006-10-14 00:00:00+00:00,2.2997684936854057e-05
2006-10-15 00:00:00+00:00,0.0
2006-10-16 00:00:00+00:00,0.0
2006-10-17 00:00:00+00:00,0.0
2006-10-18 00:00:00+00:00,1.5712407730461564e-06
2006-10-19 00:00:00+00:00,2.7602356511557957e-10
2006-10-20 00:00:00+00:00,0.0
2006-10-21 00:00:00+00:00,0.0
2006-10-22 00:00:00+00:00,0.0
2006-10-23 00:00:00+00:00,0.0
2006-10-24 00:00:00+00:00,5.1676234846809166e-08
2006-10-25 00:00:00+00:00,7.701190770603716e-05
2006-10-26 00:00:00+00:00,1.1376348538760794e-06
2006-10-27 00:00:00+00:00,0.0
2006-10-28 00:00:00+00:00,0.0
2006-10-29 00:00:00+00:00,0.0
2006-10-30 00:00:00+00:00,3.5430630305199884e-06
2006-10-31 00:00:00+00:00,9.622350489735254e-07
2006-11-01 00:00:00+00:00,1.9824050468741916e-05
2006-11-02 00:00:00+00:00,3.9106707845348865e-05
2006-11-03 00:00:00+00:00,1.5987756341928616e-05
2006-11-04 00:00:00+00:00,1.0860785550903529e-06
2006-11-05 00:00:00+00:00,0.0
2006-11-06 00:00:00+00:00,0.0
2006-11-07 00:00:00+00:00,0.0
2006-11-08 00:00:00+00:00,0.0
2006-11-09 00:00:00+00:00,0.0
2006-11-10 00:00:00+00:00,0.0
2006-11-11 00:00:00+00:00,0.0
2006-11-12 00:00:00+00:00,0.0
2006-11-13 00:00:00+00:00,0.0
2006-11-14 00:00:00+00:00,4.671292241908986e-09
2006-11-15 00:00:00+00:00,0.0
2006-11-16 00:00:00+00:00,1.7554778811157412e-11
2006-11-17 00:00:00+00:00,1.7477399296694784e-06
2006-11-18 00:00:00+00:00,3.222892246412812e-06
2006-11-19 00:00:00+00:00,6.82645762140055e-08
2006-11-20 00:00:00+00:00,0.0
2006-11-21 00:00:00+00:00,0.0
2006-11-22 00:00:00+00:00,0.0
2006-11-23 00:00:00+00:00,0.0
2006-11-24 00:00:00+00:00,0.0
2006-11-25 00:00:00+00:00,0.0
2006-11-26 00:00:00+00:00,0.0
2006-11-27 00:00:00+00:00,0.0
2006-11-28 00:00:00+00:00,6.4633604779373854e-06
2006-11-29 00:00:00+00:00,0.0
2006-11-30 00:00:00+00:00,0.0
2006-12-01 00:00:00+00:00,2.6264606276527047e-05
2006-12-02 00:00:00+00:00,0.00026196104590781033
2006-12-03 00:00:00+00:00,2.9617041946039535e-05
2006-12-04 00:00:00+00:00,2.564445821917616e-06
2006-12-05 00:00:00+00:00,1.1171218972094721e-07
2006-12-06 00:00:00+00:00,0.0
2006-12-07 00:00:00+00:00,0.0
2006-12-08 00:00:00+00:00,0.0
2006-12-09 00:00:00+00:00,0.0
2006-12-10 00:00:00+00:00,0.0
2006-12-11 00:00:00+00:00,0.0
2006-12-12 00:00:00+00:00,0.0
2006-12-13 00:00:00+00:00,0.0
2006-12-14 00:00:00+00:00,0.0
2006-12-15 00:00:00+00:00,0.0
2006-12-16 00:00:00+00:00,0.0
2006-12-17 00:00:00+00:00,0.0
2006-12-18 00:00:00+00:00,0.0
2006-12-19 00:00:00+00:00,0.0
2006-12-20 00:00:00+00:00,3.0487196909234626e-06
2006-12-21 00:00:00+00:00,0.0
2006-12-22 00:00:00+00:00,2.344982567592524e-05
2006-12-23 00:00:00+00:00,0.00021103514882270247
2006-12-24 00:00:00+00:00,0.00012603410868905485
2006-12-25 00:00:00+00:00,9.075186972040683e-05
2006-12-26 00:00:00+00:00,0.0002604167675599456
2006-12-27 00:00:00+00:00,0.00018312802421860397
2006-12-28 00:00:00+00:00,0.00015457742847502232
2006-12-29 00:00:00+00:00,0.0002786699333228171
2006-12-30 00:00:00+00:00,0.0007899022311903536
2006-12-31 00:00:00+00:00,0.0005125477910041809
2007-01-01 00:00:00+00:00,3.1654376471124124e-06
2007-01-02 00:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,1.8390602463114192e-06
2007-01-04 00:00:00+00:00,3.2828677376528503e-07
2007-01-05 00:00:00+00:00,3.80828737434058e-06
2007-01-06 00:00:00+00:00,1.06465748217488e-07
2007-01-07 00:00:00+00:00,4.24235167884035e-06
2007-01-08 00:00:00+00:00,5.483535278472118e-05
2007-01-09 00:00:00+00:00,2.6141221951547777e-06
2007-01-10 00:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,5.2470331866061315e-06
2007-01-12 00:00:00+00:00,2.6464476832188666e-07
2007-01-13 00:00:00+00:00,3.36884731950704e-05
2007-01-14 00:00:00+00:00,0.00010996363562298939
2007-01-15 00:00:00+00:00,0.0002816492924466729
2007-01-16 00:00:00+00:00,6.534985004691407e-05
2007-01-17 00:00:00+00:00,4.4718799472320825e-05
2007-01-18 00:00:00+00:00,6.142827623989433e-05
2007-01-19 00:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,1.2618961875432433e-08
2007-01-24 00:00:00+00:00,3.612289219745435e-05
2007-01-25 00:00:00+00:00,0.0004328342620283365
2007-01-26 00:00:00+00:00,8.336990867974237e-05
2007-01-27 00:00:00+00:00,0.000122543700854294
2007-01-28 00:00:00+00:00,0.00025535636814311147
2007-01-29 00:00:00+00:00,4.5328729925131483e-07
2007-01-30 00:00:00+00:00,7.409712270600721e-05
2007-01-31 00:00:00+00:00,0.00021970257512293756
2007-02-01 00:00:00+00:00,0.0
2007-02-02 00:00:00+00:00,0.0
2007-02-03 00:00:00+00:00,9.215958129971114e-08
2007-02-04 00:00:00+00:00,1.7611848306842148e-05
2007-02-05 00:00:00+00:00,3.4303232041565934e-06
2007-02-06 00:00:00+00:00,0.0
2007-02-07 00:00:00+00:00,0.0
2007-02-08 00:00:00+00:00,0.0
2007-02-09 00:00:00+00:00,0.0
2007-02-10 00:00:00+00:00,0.0
2007-02-11 00:00:00+00:00,1.434072203210235e-07
2007-02-12 00:00:00+00:00,4.5401307033898775e-06
2007-02-13 00:00:00+00:00,1.1142383016249369e-07
2007-02-14 00:00:00+00:00,1.173423925138195e-06
2007-02-15 00:00:00+00:00,1.1710571179435192e-08
2007-02-16 00:00:00+00:00,3.855705301702983e-07
2007-02-17 00:00:00+00:00,3.127496529486962e-05
2007-02-18 00:00:00+00:00,0.00011566775356186554
2007-02-19 00:00:00+00:00,2.8450010347569332e-08
2007-02-20 00:00:00+00:00,0.0
2007-02-21 00:00:00+00:00,0.0
2007-02-22 00:00:00+00:00,0.0
2007-02-23 00:00:00+00:00,0.0
2007-02-24 00:00:00+00:00,3.6625251595978625e-06
2007-02-25 00:00:00+00:00,1.6826350474730134e-05
2007-02-26 00:00:00+00:00,6.972948176553473e-05
2007-02-27 00:00:00+00:00,4.640902261598967e-06
2007-02-28 00:00:00+00:00,5.471834083436988e-05
2007-03-01 00:00:00+00:00,1.8683776943362318e-05
2007-03-02 00:00:00+00:00,3.620878260335303e-06
2007-03-03 00:00:00+00:00,0.0
2007-03-04 00:00:00+00:00,2.3591866238348302e-08
2007-03-05 00:00:00+00:00,4.576862409066962e-07
2007-03-06 00:00:00+00:00,6.123333150753751e-05
2007-03-07 00:00:00+00:00,2.065862099698279e-05
2007-03-08 00:00:00+00:00,9.714616453493363e-07
2007-03-09 00:00:00+00:00,0.0
2007-03-10 00:00:00+00:00,0.00019189472368452698
2007-03-11 00:00:00+00:00,9.550614777253941e-05
2007-03-12 00:00:00+00:00,0.0001223961589857936
2007-03-13 00:00:00+00:00,0.00023092090850695968
2007-03-14 00:00:00+00:00,0.00012969630188308656
2007-03-15 00:00:00+00:00,9.02057365692599e-07
2007-03-16 00:00:00+00:00,0.0
2007-03-17 00:00:00+00:00,1.2878403232718938e-08
2007-03-18 00:00:00+00:00,0.0
2007-03-19 00:00:00+00:00,0.0
2007-03-20 00:00:00+00:00,0.0
2007-03-21 00:00:00+00:00,0.0
2007-03-22 00:00:00+00:00,1.5070172310061025e-07
2007-03-23 00:00:00+00:00,0.0
2007-03-24 00:00:00+00:00,0.0
2007-03-25 00:00:00+00:00,0.0
2007-03-26 00:00:00+00:00,0.0
2007-03-27 00:00:00+00:00,0.0
2007-03-28 00:00:00+00:00,0.0
2007-03-29 00:00:00+00:00,2.819087512762053e-06
2007-03-30 00:00:00+00:00,3.6209630707162432e-06
2007-03-31 00:00:00+00:00,4.281247640847141e-07
2007-04-01 00:00:00+00:00,0.0
2007-04-02 00:00:00+00:00,0.0
2007-04-03 00:00:00+00:00,0.0
2007-04-04 00:00:00+00:00,0.0
2007-04-05 00:00:00+00:00,0.0
2007-04-06 00:00:00+00:00,3.534723305165244e-07
2007-04-07 00:00:00+00:00,0.0
2007-04-08 00:00:00+00:00,0.0
2007-04-09 00:00:00+00:00,0.0
2007-04-10 00:00:00+00:00,7.098329660948366e-05
2007-04-11 00:00:00+00:00,7.572664617327973e-05
2007-04-12 00:00:00+00:00,2.216635948570911e-06
2007-04-13 00:00:00+00:00,0.0
2007-04-14 00:00:00+00:00,0.0
2007-04-15 00:00:00+00:00,3.3793596685427474e-06
2007-04-16 00:00:00+00:00,7.822471843610401e-07
2007-04-17 00:00:00+00:00,3.7537355979111453e-07
2007-04-18 00:00:00+00:00,5.348877962774168e-08
2007-04-19 00:00:00+00:00,0.0
2007-04-20 00:00:00+00:00,0.0
2007-04-21 00:00:00+00:00,0.0
2007-04-22 00:00:00+00:00,0.0
2007-04-23 00:00:00+00:00,0.00010286559700034559
2007-04-24 00:00:00+00:00,0.00012441295257303864
2007-04-25 00:00:00+00:00,0.0
2007-04-26 00:00:00+00:00,0.0
2007-04-27 00:00:00+00:00,0.0
2007-04-28 00:00:00+00:00,0.0
2007-04-29 00:00:00+00:00,3.4721924748737365e-05
2007-04-30 00:00:00+00:00,2.1144933270988986e-05
2007-05-01 00:00:00+00:00,0.0
2007-05-02 00:00:00+00:00,1.1411860896259896e-06
2007-05-03 00:00:00+00:00,4.029016675843877e-09
2007-05-04 00:00:00+00:00,0.0
2007-05-05 00:00:00+00:00,4.059080627172307e-09
2007-05-06 00:00:00+00:00,0.0
2007-05-07 00:00:00+00:00,0.0
2007-05-08 00:00:00+00:00,0.0
2007-05-09 00:00:00+00:00,0.0
2007-05-10 00:00:00+00:00,0.0
2007-05-11 00:00:00+00:00,0.0
2007-05-12 00:00:00+00:00,5.079123639006866e-06
2007-05-13 00:00:00+00:00,0.0
2007-05-14 00:00:00+00:00,0.0
2007-05-15 00:00:00+00:00,0.0
2007-05-16 00:00:00+00:00,0.0
2007-05-17 00:00:00+00:00,2.8039098651788663e-06
2007-05-18 00:00:00+00:00,4.23515311709366e-09
2007-05-19 00:00:00+00:00,2.5854788532342354e-08
2007-05-20 00:00:00+00:00,3.963772030601831e-07
2007-05-21 00:00:00+00:00,3.3677867605774736e-08
2007-05-22 00:00:00+00:00,0.0
2007-05-23 00:00:00+00:00,0.0
2007-05-24 00:00:00+00:00,6.42365989733662e-07
2007-05-25 00:00:00+00:00,1.2261405402114178e-07
2007-05-26 00:00:00+00:00,0.0
2007-05-27 00:00:00+00:00,0.0
2007-05-28 00:00:00+00:00,0.0
2007-05-29 00:00:00+00:00,0.0
2007-05-30 00:00:00+00:00,0.0
2007-05-31 00:00:00+00:00,0.0
2007-06-01 00:00:00+00:00,0.0
2007-06-02 00:00:00+00:00,1.384417032568308e-06
2007-06-03 00:00:00+00:00,1.3372049352256e-06
2007-06-04 00:00:00+00:00,6.635387762798928e-06
2007-06-05 00:00:00+00:00,0.0
2007-06-06 00:00:00+00:00,4.4088110939810576e-08
2007-06-07 00:00:00+00:00,0.0
2007-06-08 00:00:00+00:00,4.887688760391029e-07
2007-06-09 00:00:00+00:00,0.0
2007-06-10 00:00:00+00:00,0.0
2007-06-11 00:00:00+00:00,0.0
2007-06-12 00:00:00+00:00,0.0
2007-06-13 00:00:00+00:00,0.0
2007-06-14 00:00:00+00:00,0.0
2007-06-15 00:00:00+00:00,0.0
2007-06-16 00:00:00+00:00,0.0
2007-06-17 00:00:00+00:00,0.0
2007-06-18 00:00:00+00:00,0.0
2007-06-19 00:00:00+00:00,0.0
2007-06-20 00:00:00+00:00,0.0
2007-06-21 00:00:00+00:00,0.0
2007-06-22 00:00:00+00:00,0.0
2007-06-23 00:00:00+00:00,0.0
2007-06-24 00:00:00+00:00,0.0
2007-06-25 00:00:00+00:00,0.0
2007-06-26 00:00:00+00:00,0.0
2007-06-27 00:00:00+00:00,0.0
2007-06-28 00:00:00+00:00,0.0
2007-06-29 00:00:00+00:00,0.0
2007-06-30 00:00:00+00:00,0.0
2007-07-01 00:00:00+00:00,0.0
2007-07-02 00:00:00+00:00,0.0
2007-07-03 00:00:00+00:00,0.0
2007-07-04 00:00:00+00:00,0.0
2007-07-05 00:00:00+00:00,1.8705368365345976e-09
2007-07-06 00:00:00+00:00,0.0
2007-07-07 00:00:00+00:00,0.0
2007-07-08 00:00:00+00:00,2.611474925195978e-11
2007-07-09 00:00:00+00:00,0.0
2007-07-10 00:00:00+00:00,0.0
2007-07-11 00:00:00+00:00,0.0
2007-07-12 00:00:00+00:00,0.0
2007-07-13 00:00:00+00:00,0.0
2007-07-14 00:00:00+00:00,0.0
2007-07-15 00:00:00+00:00,0.0
2007-07-16 00:00:00+00:00,0.0
2007-07-17 00:00:00+00:00,0.0
2007-07-18 00:00:00+00:00,0.0
2007-07-19 00:00:00+00:00,0.0
2007-07-20 00:00:00+00:00,0.0
2007-07-21 00:00:00+00:00,0.0
2007-07-22 00:00:00+00:00,0.0
2007-07-23 00:00:00+00:00,1.4003550319330316e-08
2007-07-24 00:00:00+00:00,0.0
2007-07-25 00:00:00+00:00,0.0
2007-07-26 00:00:00+00:00,0.0
2007-07-27 00:00:00+00:00,0.0
2007-07-28 00:00:00+00:00,0.0
2007-07-29 00:00:00+00:00,0.0
2007-07-30 00:00:00+00:00,0.0
2007-07-31 00:00:00+00:00,0.0
2007-08-01 00:00:00+00:00,0.0
2007-08-02 00:00:00+00:00,0.0
2007-08-03 00:00:00+00:00,0.0
2007-08-04 00:00:00+00:00,0.0
2007-08-05 00:00:00+00:00,0.0
2007-08-06 00:00:00+00:00,0.0
