time,tasmax_day_CCSM4_rcp45
2006-02-25 00:00:00+00:00,289.7950439453125
2006-02-26 00:00:00+00:00,292.4681396484375
2006-02-27 00:00:00+00:00,291.8885803222656
2006-02-28 00:00:00+00:00,291.0077209472656
2006-03-01 00:00:00+00:00,290.21966552734375
2006-03-02 00:00:00+00:00,286.15802001953125
2006-03-03 00:00:00+00:00,282.8760070800781
2006-03-04 00:00:00+00:00,284.5726623535156
2006-03-05 00:00:00+00:00,287.8966064453125
2006-03-06 00:00:00+00:00,288.6379699707031
2006-03-07 00:00:00+00:00,288.7907409667969
2006-03-08 00:00:00+00:00,289.6230773925781
2006-03-09 00:00:00+00:00,289.63763427734375
2006-03-10 00:00:00+00:00,290.2978210449219
2006-03-11 00:00:00+00:00,286.76324462890625
2006-03-12 00:00:00+00:00,283.8111877441406
2006-03-13 00:00:00+00:00,281.3038330078125
2006-03-14 00:00:00+00:00,281.8050842285156
2006-03-15 00:00:00+00:00,287.4484558105469
2006-03-16 00:00:00+00:00,291.2728576660156
2006-03-17 00:00:00+00:00,290.911376953125
2006-03-18 00:00:00+00:00,290.71142578125
2006-03-19 00:00:00+00:00,290.9263916015625
2006-03-20 00:00:00+00:00,292.0999755859375
2006-03-21 00:00:00+00:00,292.391845703125
2006-03-22 00:00:00+00:00,296.1908264160156
2006-03-23 00:00:00+00:00,296.5016174316406
2006-03-24 00:00:00+00:00,297.6545715332031
2006-03-25 00:00:00+00:00,299.21173095703125
2006-03-26 00:00:00+00:00,300.3405456542969
2006-03-27 00:00:00+00:00,299.3802185058594
2006-03-28 00:00:00+00:00,299.6982116699219
2006-03-29 00:00:00+00:00,296.8375244140625
2006-03-30 00:00:00+00:00,294.22528076171875
2006-03-31 00:00:00+00:00,293.95025634765625
2006-04-01 00:00:00+00:00,291.4489440917969
2006-04-02 00:00:00+00:00,289.30621337890625
2006-04-03 00:00:00+00:00,291.2993469238281
2006-04-04 00:00:00+00:00,291.1900939941406
2006-04-05 00:00:00+00:00,292.8612976074219
2006-04-06 00:00:00+00:00,292.9595031738281
2006-04-07 00:00:00+00:00,295.523681640625
2006-04-08 00:00:00+00:00,297.8570556640625
2006-04-09 00:00:00+00:00,298.44207763671875
2006-04-10 00:00:00+00:00,299.3237609863281
2006-04-11 00:00:00+00:00,298.0498352050781
2006-04-12 00:00:00+00:00,289.7548522949219
2006-04-13 00:00:00+00:00,292.56658935546875
2006-04-14 00:00:00+00:00,296.7227783203125
2006-04-15 00:00:00+00:00,296.829345703125
2006-04-16 00:00:00+00:00,296.73175048828125
2006-04-17 00:00:00+00:00,293.24822998046875
2006-04-18 00:00:00+00:00,290.7744140625
2006-04-19 00:00:00+00:00,287.6743469238281
2006-04-20 00:00:00+00:00,287.0273132324219
2006-04-21 00:00:00+00:00,289.59747314453125
2006-04-22 00:00:00+00:00,291.7991943359375
2006-04-23 00:00:00+00:00,292.1122131347656
2006-04-24 00:00:00+00:00,291.42181396484375
2006-04-25 00:00:00+00:00,289.45166015625
2006-04-26 00:00:00+00:00,287.968505859375
2006-04-27 00:00:00+00:00,288.60198974609375
2006-04-28 00:00:00+00:00,292.1380310058594
2006-04-29 00:00:00+00:00,290.6173095703125
2006-04-30 00:00:00+00:00,291.2416076660156
2006-05-01 00:00:00+00:00,294.53857421875
2006-05-02 00:00:00+00:00,294.4124450683594
2006-05-03 00:00:00+00:00,289.3746032714844
2006-05-04 00:00:00+00:00,288.1903381347656
2006-05-05 00:00:00+00:00,291.4041748046875
2006-05-06 00:00:00+00:00,291.52142333984375
2006-05-07 00:00:00+00:00,290.0397033691406
2006-05-08 00:00:00+00:00,290.388427734375
2006-05-09 00:00:00+00:00,290.4715881347656
2006-05-10 00:00:00+00:00,294.2244873046875
2006-05-11 00:00:00+00:00,293.3390808105469
2006-05-12 00:00:00+00:00,291.5827331542969
2006-05-13 00:00:00+00:00,293.8399353027344
2006-05-14 00:00:00+00:00,294.9111022949219
2006-05-15 00:00:00+00:00,297.9266357421875
2006-05-16 00:00:00+00:00,298.6299743652344
2006-05-17 00:00:00+00:00,298.4824523925781
2006-05-18 00:00:00+00:00,298.6574401855469
2006-05-19 00:00:00+00:00,297.236328125
2006-05-20 00:00:00+00:00,297.4500427246094
2006-05-21 00:00:00+00:00,296.6163635253906
2006-05-22 00:00:00+00:00,297.0305480957031
2006-05-23 00:00:00+00:00,296.3771667480469
2006-05-24 00:00:00+00:00,296.3263854980469
2006-05-25 00:00:00+00:00,296.1661376953125
2006-05-26 00:00:00+00:00,295.4592590332031
2006-05-27 00:00:00+00:00,295.4069519042969
2006-05-28 00:00:00+00:00,293.4094543457031
2006-05-29 00:00:00+00:00,293.9471130371094
2006-05-30 00:00:00+00:00,291.2785949707031
2006-05-31 00:00:00+00:00,289.93316650390625
2006-06-01 00:00:00+00:00,294.1744689941406
2006-06-02 00:00:00+00:00,298.5794677734375
2006-06-03 00:00:00+00:00,302.23419189453125
2006-06-04 00:00:00+00:00,300.5766906738281
2006-06-05 00:00:00+00:00,299.40576171875
2006-06-06 00:00:00+00:00,296.68145751953125
2006-06-07 00:00:00+00:00,296.44500732421875
2006-06-08 00:00:00+00:00,298.3075256347656
2006-06-09 00:00:00+00:00,298.95037841796875
2006-06-10 00:00:00+00:00,299.68621826171875
2006-06-11 00:00:00+00:00,298.0798034667969
2006-06-12 00:00:00+00:00,297.4035949707031
2006-06-13 00:00:00+00:00,301.8614501953125
2006-06-14 00:00:00+00:00,300.5749816894531
2006-06-15 00:00:00+00:00,298.51202392578125
2006-06-16 00:00:00+00:00,296.02679443359375
2006-06-17 00:00:00+00:00,294.28802490234375
2006-06-18 00:00:00+00:00,294.6507263183594
2006-06-19 00:00:00+00:00,294.87091064453125
2006-06-20 00:00:00+00:00,298.22119140625
2006-06-21 00:00:00+00:00,300.54559326171875
2006-06-22 00:00:00+00:00,298.7362060546875
2006-06-23 00:00:00+00:00,297.1934814453125
2006-06-24 00:00:00+00:00,297.5029296875
2006-06-25 00:00:00+00:00,299.3846740722656
2006-06-26 00:00:00+00:00,300.9598083496094
2006-06-27 00:00:00+00:00,302.79547119140625
2006-06-28 00:00:00+00:00,300.0928649902344
2006-06-29 00:00:00+00:00,300.69293212890625
2006-06-30 00:00:00+00:00,302.56951904296875
2006-07-01 00:00:00+00:00,303.474853515625
2006-07-02 00:00:00+00:00,303.75531005859375
2006-07-03 00:00:00+00:00,303.4671630859375
2006-07-04 00:00:00+00:00,300.7255859375
2006-07-05 00:00:00+00:00,298.5476989746094
2006-07-06 00:00:00+00:00,298.7077331542969
2006-07-07 00:00:00+00:00,298.6228332519531
2006-07-08 00:00:00+00:00,297.74615478515625
2006-07-09 00:00:00+00:00,297.60308837890625
2006-07-10 00:00:00+00:00,298.2689208984375
2006-07-11 00:00:00+00:00,299.0321960449219
2006-07-12 00:00:00+00:00,301.8145751953125
2006-07-13 00:00:00+00:00,304.42620849609375
2006-07-14 00:00:00+00:00,303.7171325683594
2006-07-15 00:00:00+00:00,301.4025573730469
2006-07-16 00:00:00+00:00,298.0739440917969
2006-07-17 00:00:00+00:00,299.15301513671875
2006-07-18 00:00:00+00:00,299.5011901855469
2006-07-19 00:00:00+00:00,299.6690673828125
2006-07-20 00:00:00+00:00,298.7049865722656
2006-07-21 00:00:00+00:00,298.5137939453125
2006-07-22 00:00:00+00:00,297.548583984375
2006-07-23 00:00:00+00:00,298.9884948730469
2006-07-24 00:00:00+00:00,299.93463134765625
2006-07-25 00:00:00+00:00,298.8970031738281
2006-07-26 00:00:00+00:00,299.0518798828125
2006-07-27 00:00:00+00:00,299.12646484375
2006-07-28 00:00:00+00:00,299.6717224121094
2006-07-29 00:00:00+00:00,301.32830810546875
2006-07-30 00:00:00+00:00,303.2481689453125
2006-07-31 00:00:00+00:00,303.81756591796875
2006-08-01 00:00:00+00:00,303.2450866699219
2006-08-02 00:00:00+00:00,303.1343994140625
2006-08-03 00:00:00+00:00,301.74298095703125
2006-08-04 00:00:00+00:00,299.9555969238281
2006-08-05 00:00:00+00:00,300.22149658203125
2006-08-06 00:00:00+00:00,301.1891174316406
2006-08-07 00:00:00+00:00,301.1044616699219
2006-08-08 00:00:00+00:00,299.0911560058594
2006-08-09 00:00:00+00:00,299.1324157714844
2006-08-10 00:00:00+00:00,300.88671875
2006-08-11 00:00:00+00:00,303.00775146484375
2006-08-12 00:00:00+00:00,304.2289123535156
2006-08-13 00:00:00+00:00,303.31646728515625
2006-08-14 00:00:00+00:00,302.7152099609375
2006-08-15 00:00:00+00:00,300.3078918457031
2006-08-16 00:00:00+00:00,299.74591064453125
2006-08-17 00:00:00+00:00,299.8391418457031
2006-08-18 00:00:00+00:00,300.2343444824219
2006-08-19 00:00:00+00:00,299.818603515625
2006-08-20 00:00:00+00:00,299.0616149902344
2006-08-21 00:00:00+00:00,299.1361083984375
2006-08-22 00:00:00+00:00,300.12933349609375
2006-08-23 00:00:00+00:00,299.7040710449219
2006-08-24 00:00:00+00:00,300.195556640625
2006-08-25 00:00:00+00:00,300.3420715332031
2006-08-26 00:00:00+00:00,299.85198974609375
2006-08-27 00:00:00+00:00,298.9952697753906
2006-08-28 00:00:00+00:00,299.4109191894531
2006-08-29 00:00:00+00:00,301.9675598144531
2006-08-30 00:00:00+00:00,304.45074462890625
2006-08-31 00:00:00+00:00,304.3703308105469
2006-09-01 00:00:00+00:00,302.2220764160156
2006-09-02 00:00:00+00:00,299.2189636230469
2006-09-03 00:00:00+00:00,298.78839111328125
2006-09-04 00:00:00+00:00,298.297607421875
2006-09-05 00:00:00+00:00,297.4204406738281
2006-09-06 00:00:00+00:00,300.52325439453125
2006-09-07 00:00:00+00:00,302.9390869140625
2006-09-08 00:00:00+00:00,302.5848693847656
2006-09-09 00:00:00+00:00,301.22552490234375
2006-09-10 00:00:00+00:00,300.7360534667969
2006-09-11 00:00:00+00:00,300.65899658203125
2006-09-12 00:00:00+00:00,300.15240478515625
2006-09-13 00:00:00+00:00,295.5691223144531
2006-09-14 00:00:00+00:00,292.5783386230469
2006-09-15 00:00:00+00:00,295.0465393066406
2006-09-16 00:00:00+00:00,295.2805480957031
2006-09-17 00:00:00+00:00,298.6773681640625
2006-09-18 00:00:00+00:00,297.3265686035156
2006-09-19 00:00:00+00:00,295.9471435546875
2006-09-20 00:00:00+00:00,293.0292663574219
2006-09-21 00:00:00+00:00,294.28814697265625
2006-09-22 00:00:00+00:00,295.06097412109375
2006-09-23 00:00:00+00:00,294.1149597167969
2006-09-24 00:00:00+00:00,294.79638671875
2006-09-25 00:00:00+00:00,297.11456298828125
2006-09-26 00:00:00+00:00,298.83209228515625
2006-09-27 00:00:00+00:00,299.779541015625
2006-09-28 00:00:00+00:00,300.8175048828125
2006-09-29 00:00:00+00:00,301.1172790527344
2006-09-30 00:00:00+00:00,298.9014587402344
2006-10-01 00:00:00+00:00,297.16998291015625
2006-10-02 00:00:00+00:00,297.0052185058594
2006-10-03 00:00:00+00:00,297.9565734863281
2006-10-04 00:00:00+00:00,296.40399169921875
2006-10-05 00:00:00+00:00,298.08416748046875
2006-10-06 00:00:00+00:00,298.8780517578125
2006-10-07 00:00:00+00:00,297.91802978515625
2006-10-08 00:00:00+00:00,299.60919189453125
2006-10-09 00:00:00+00:00,301.4753723144531
2006-10-10 00:00:00+00:00,302.1654968261719
2006-10-11 00:00:00+00:00,303.5821533203125
2006-10-12 00:00:00+00:00,304.5780334472656
2006-10-13 00:00:00+00:00,302.22222900390625
2006-10-14 00:00:00+00:00,301.5244140625
2006-10-15 00:00:00+00:00,297.26519775390625
2006-10-16 00:00:00+00:00,294.6137390136719
2006-10-17 00:00:00+00:00,292.3140869140625
2006-10-18 00:00:00+00:00,290.9498291015625
2006-10-19 00:00:00+00:00,286.76214599609375
2006-10-20 00:00:00+00:00,287.6524658203125
2006-10-21 00:00:00+00:00,289.32672119140625
2006-10-22 00:00:00+00:00,291.1363830566406
2006-10-23 00:00:00+00:00,290.92218017578125
2006-10-24 00:00:00+00:00,293.283203125
2006-10-25 00:00:00+00:00,293.1576843261719
2006-10-26 00:00:00+00:00,294.7265319824219
2006-10-27 00:00:00+00:00,296.31878662109375
2006-10-28 00:00:00+00:00,297.7158508300781
2006-10-29 00:00:00+00:00,298.9023742675781
2006-10-30 00:00:00+00:00,297.6663818359375
2006-10-31 00:00:00+00:00,300.6599426269531
2006-11-01 00:00:00+00:00,299.9256286621094
2006-11-02 00:00:00+00:00,299.69940185546875
2006-11-03 00:00:00+00:00,298.1217956542969
2006-11-04 00:00:00+00:00,297.40802001953125
2006-11-05 00:00:00+00:00,299.62469482421875
2006-11-06 00:00:00+00:00,298.4754333496094
2006-11-07 00:00:00+00:00,295.6895751953125
2006-11-08 00:00:00+00:00,295.11688232421875
2006-11-09 00:00:00+00:00,296.4241943359375
2006-11-10 00:00:00+00:00,298.0971984863281
2006-11-11 00:00:00+00:00,297.5010681152344
2006-11-12 00:00:00+00:00,297.3202209472656
2006-11-13 00:00:00+00:00,296.532470703125
2006-11-14 00:00:00+00:00,296.0490417480469
2006-11-15 00:00:00+00:00,297.544677734375
2006-11-16 00:00:00+00:00,298.156982421875
2006-11-17 00:00:00+00:00,293.7729187011719
2006-11-18 00:00:00+00:00,288.74847412109375
2006-11-19 00:00:00+00:00,287.2552490234375
2006-11-20 00:00:00+00:00,288.55462646484375
2006-11-21 00:00:00+00:00,290.8067932128906
2006-11-22 00:00:00+00:00,292.4870300292969
2006-11-23 00:00:00+00:00,292.7666931152344
2006-11-24 00:00:00+00:00,291.4790344238281
2006-11-25 00:00:00+00:00,288.6319274902344
2006-11-26 00:00:00+00:00,287.9434814453125
2006-11-27 00:00:00+00:00,287.58978271484375
2006-11-28 00:00:00+00:00,287.3479309082031
2006-11-29 00:00:00+00:00,286.2564392089844
2006-11-30 00:00:00+00:00,287.9664306640625
2006-12-01 00:00:00+00:00,287.4556579589844
2006-12-02 00:00:00+00:00,286.3163757324219
2006-12-03 00:00:00+00:00,285.55487060546875
2006-12-04 00:00:00+00:00,284.63983154296875
2006-12-05 00:00:00+00:00,284.02325439453125
2006-12-06 00:00:00+00:00,285.62518310546875
2006-12-07 00:00:00+00:00,284.2109069824219
2006-12-08 00:00:00+00:00,283.6284484863281
2006-12-09 00:00:00+00:00,284.6412048339844
2006-12-10 00:00:00+00:00,285.3632507324219
2006-12-11 00:00:00+00:00,283.1546325683594
2006-12-12 00:00:00+00:00,284.0146789550781
2006-12-13 00:00:00+00:00,286.5019226074219
2006-12-14 00:00:00+00:00,284.4195251464844
2006-12-15 00:00:00+00:00,284.2970275878906
2006-12-16 00:00:00+00:00,286.42547607421875
2006-12-17 00:00:00+00:00,284.59820556640625
2006-12-18 00:00:00+00:00,282.6131591796875
2006-12-19 00:00:00+00:00,283.4382019042969
2006-12-20 00:00:00+00:00,285.2401123046875
2006-12-21 00:00:00+00:00,284.44732666015625
2006-12-22 00:00:00+00:00,281.3434753417969
2006-12-23 00:00:00+00:00,279.13214111328125
2006-12-24 00:00:00+00:00,275.8700256347656
2006-12-25 00:00:00+00:00,280.40399169921875
2006-12-26 00:00:00+00:00,279.6929016113281
2006-12-27 00:00:00+00:00,278.5857849121094
2006-12-28 00:00:00+00:00,280.3196105957031
2006-12-29 00:00:00+00:00,283.3671875
2006-12-30 00:00:00+00:00,281.2377014160156
2006-12-31 00:00:00+00:00,279.2950439453125
2007-01-01 00:00:00+00:00,281.5558776855469
2007-01-02 00:00:00+00:00,283.2659606933594
2007-01-03 00:00:00+00:00,283.5058898925781
2007-01-04 00:00:00+00:00,284.7254333496094
2007-01-05 00:00:00+00:00,284.6763000488281
2007-01-06 00:00:00+00:00,285.5203552246094
2007-01-07 00:00:00+00:00,285.4716796875
2007-01-08 00:00:00+00:00,284.960693359375
2007-01-09 00:00:00+00:00,286.3778991699219
2007-01-10 00:00:00+00:00,285.74908447265625
2007-01-11 00:00:00+00:00,288.0049743652344
2007-01-12 00:00:00+00:00,289.6612854003906
2007-01-13 00:00:00+00:00,289.8240966796875
2007-01-14 00:00:00+00:00,288.3252868652344
2007-01-15 00:00:00+00:00,288.3474426269531
2007-01-16 00:00:00+00:00,288.0636901855469
2007-01-17 00:00:00+00:00,288.3509216308594
2007-01-18 00:00:00+00:00,286.14190673828125
2007-01-19 00:00:00+00:00,282.91131591796875
2007-01-20 00:00:00+00:00,283.93756103515625
2007-01-21 00:00:00+00:00,284.5550231933594
2007-01-22 00:00:00+00:00,287.6197204589844
2007-01-23 00:00:00+00:00,285.6966857910156
2007-01-24 00:00:00+00:00,284.7315368652344
2007-01-25 00:00:00+00:00,284.8451232910156
2007-01-26 00:00:00+00:00,283.3602600097656
2007-01-27 00:00:00+00:00,283.4707946777344
2007-01-28 00:00:00+00:00,283.8868408203125
2007-01-29 00:00:00+00:00,282.7436218261719
2007-01-30 00:00:00+00:00,282.58514404296875
2007-01-31 00:00:00+00:00,284.46099853515625
2007-02-01 00:00:00+00:00,284.8789367675781
2007-02-02 00:00:00+00:00,284.3659362792969
2007-02-03 00:00:00+00:00,285.4442443847656
2007-02-04 00:00:00+00:00,287.16058349609375
2007-02-05 00:00:00+00:00,285.6844482421875
2007-02-06 00:00:00+00:00,286.5926818847656
2007-02-07 00:00:00+00:00,289.6654968261719
2007-02-08 00:00:00+00:00,294.92401123046875
2007-02-09 00:00:00+00:00,295.1728210449219
2007-02-10 00:00:00+00:00,295.7374267578125
2007-02-11 00:00:00+00:00,295.4483947753906
2007-02-12 00:00:00+00:00,296.9967346191406
2007-02-13 00:00:00+00:00,297.0563659667969
2007-02-14 00:00:00+00:00,292.95965576171875
2007-02-15 00:00:00+00:00,293.5436706542969
2007-02-16 00:00:00+00:00,292.6725158691406
2007-02-17 00:00:00+00:00,290.6888732910156
2007-02-18 00:00:00+00:00,288.3690185546875
2007-02-19 00:00:00+00:00,288.884033203125
2007-02-20 00:00:00+00:00,288.65380859375
2007-02-21 00:00:00+00:00,284.2384338378906
2007-02-22 00:00:00+00:00,284.4266357421875
2007-02-23 00:00:00+00:00,284.7500915527344
2007-02-24 00:00:00+00:00,284.3674011230469
2007-02-25 00:00:00+00:00,281.24749755859375
2007-02-26 00:00:00+00:00,281.5047302246094
2007-02-27 00:00:00+00:00,284.50811767578125
2007-02-28 00:00:00+00:00,286.4127502441406
2007-03-01 00:00:00+00:00,286.4210510253906
2007-03-02 00:00:00+00:00,284.896484375
2007-03-03 00:00:00+00:00,280.9046630859375
2007-03-04 00:00:00+00:00,284.6455383300781
2007-03-05 00:00:00+00:00,286.3652648925781
2007-03-06 00:00:00+00:00,283.48028564453125
2007-03-07 00:00:00+00:00,281.277587890625
2007-03-08 00:00:00+00:00,286.18585205078125
2007-03-09 00:00:00+00:00,286.80108642578125
2007-03-10 00:00:00+00:00,283.0170593261719
2007-03-11 00:00:00+00:00,287.90643310546875
2007-03-12 00:00:00+00:00,289.9629211425781
2007-03-13 00:00:00+00:00,292.2871398925781
2007-03-14 00:00:00+00:00,293.14697265625
2007-03-15 00:00:00+00:00,290.8341979980469
2007-03-16 00:00:00+00:00,292.8909606933594
2007-03-17 00:00:00+00:00,293.2895202636719
2007-03-18 00:00:00+00:00,293.53656005859375
2007-03-19 00:00:00+00:00,293.3784484863281
2007-03-20 00:00:00+00:00,291.21575927734375
2007-03-21 00:00:00+00:00,292.3156433105469
2007-03-22 00:00:00+00:00,292.5687255859375
2007-03-23 00:00:00+00:00,293.59429931640625
2007-03-24 00:00:00+00:00,294.3932189941406
2007-03-25 00:00:00+00:00,294.5260314941406
2007-03-26 00:00:00+00:00,293.790283203125
2007-03-27 00:00:00+00:00,289.1291809082031
2007-03-28 00:00:00+00:00,288.85577392578125
2007-03-29 00:00:00+00:00,292.2330017089844
2007-03-30 00:00:00+00:00,293.377197265625
2007-03-31 00:00:00+00:00,294.1893615722656
2007-04-01 00:00:00+00:00,293.3801574707031
2007-04-02 00:00:00+00:00,290.3193664550781
2007-04-03 00:00:00+00:00,293.0982971191406
2007-04-04 00:00:00+00:00,293.7137756347656
2007-04-05 00:00:00+00:00,297.0356750488281
2007-04-06 00:00:00+00:00,297.5756530761719
2007-04-07 00:00:00+00:00,294.4425964355469
2007-04-08 00:00:00+00:00,292.8618469238281
2007-04-09 00:00:00+00:00,294.8990173339844
2007-04-10 00:00:00+00:00,296.2738952636719
2007-04-11 00:00:00+00:00,296.8499450683594
2007-04-12 00:00:00+00:00,294.59075927734375
2007-04-13 00:00:00+00:00,297.08819580078125
2007-04-14 00:00:00+00:00,292.2442626953125
2007-04-15 00:00:00+00:00,286.6588439941406
2007-04-16 00:00:00+00:00,285.8951416015625
2007-04-17 00:00:00+00:00,284.7871398925781
2007-04-18 00:00:00+00:00,285.5124816894531
2007-04-19 00:00:00+00:00,288.4842834472656
2007-04-20 00:00:00+00:00,291.18328857421875
2007-04-21 00:00:00+00:00,292.99212646484375
2007-04-22 00:00:00+00:00,293.3795166015625
2007-04-23 00:00:00+00:00,293.6424560546875
2007-04-24 00:00:00+00:00,293.0657958984375
2007-04-25 00:00:00+00:00,296.4099426269531
2007-04-26 00:00:00+00:00,298.1744689941406
2007-04-27 00:00:00+00:00,298.40997314453125
2007-04-28 00:00:00+00:00,297.2279357910156
2007-04-29 00:00:00+00:00,292.6377868652344
2007-04-30 00:00:00+00:00,291.7520446777344
2007-05-01 00:00:00+00:00,292.5910339355469
2007-05-02 00:00:00+00:00,289.7611389160156
2007-05-03 00:00:00+00:00,288.7635498046875
2007-05-04 00:00:00+00:00,287.6062927246094
2007-05-05 00:00:00+00:00,291.4145812988281
2007-05-06 00:00:00+00:00,294.06072998046875
2007-05-07 00:00:00+00:00,294.73736572265625
2007-05-08 00:00:00+00:00,294.94146728515625
2007-05-09 00:00:00+00:00,295.94720458984375
2007-05-10 00:00:00+00:00,294.5523986816406
2007-05-11 00:00:00+00:00,295.3250732421875
2007-05-12 00:00:00+00:00,291.7934875488281
2007-05-13 00:00:00+00:00,292.12457275390625
2007-05-14 00:00:00+00:00,291.6137390136719
2007-05-15 00:00:00+00:00,293.81597900390625
2007-05-16 00:00:00+00:00,298.0201110839844
2007-05-17 00:00:00+00:00,296.3725280761719
2007-05-18 00:00:00+00:00,294.7598876953125
2007-05-19 00:00:00+00:00,294.3279113769531
2007-05-20 00:00:00+00:00,294.74822998046875
2007-05-21 00:00:00+00:00,292.14263916015625
2007-05-22 00:00:00+00:00,293.764404296875
2007-05-23 00:00:00+00:00,294.1166076660156
2007-05-24 00:00:00+00:00,293.3362731933594
2007-05-25 00:00:00+00:00,293.9273681640625
2007-05-26 00:00:00+00:00,295.0004577636719
2007-05-27 00:00:00+00:00,295.9416809082031
2007-05-28 00:00:00+00:00,294.257568359375
2007-05-29 00:00:00+00:00,292.79339599609375
2007-05-30 00:00:00+00:00,297.1055908203125
2007-05-31 00:00:00+00:00,298.2416076660156
2007-06-01 00:00:00+00:00,297.9107971191406
2007-06-02 00:00:00+00:00,296.73431396484375
2007-06-03 00:00:00+00:00,296.65240478515625
2007-06-04 00:00:00+00:00,294.6509094238281
2007-06-05 00:00:00+00:00,292.03131103515625
2007-06-06 00:00:00+00:00,296.1866149902344
2007-06-07 00:00:00+00:00,298.1789855957031
2007-06-08 00:00:00+00:00,298.3993835449219
2007-06-09 00:00:00+00:00,297.9792175292969
2007-06-10 00:00:00+00:00,298.1081848144531
2007-06-11 00:00:00+00:00,299.9580993652344
2007-06-12 00:00:00+00:00,299.21942138671875
2007-06-13 00:00:00+00:00,298.8840637207031
2007-06-14 00:00:00+00:00,300.8632507324219
2007-06-15 00:00:00+00:00,301.0372009277344
2007-06-16 00:00:00+00:00,300.01190185546875
2007-06-17 00:00:00+00:00,299.1114501953125
2007-06-18 00:00:00+00:00,296.0340576171875
2007-06-19 00:00:00+00:00,296.89166259765625
2007-06-20 00:00:00+00:00,298.8473815917969
2007-06-21 00:00:00+00:00,300.0019226074219
2007-06-22 00:00:00+00:00,299.7904968261719
2007-06-23 00:00:00+00:00,299.4143371582031
2007-06-24 00:00:00+00:00,299.447509765625
2007-06-25 00:00:00+00:00,299.67926025390625
2007-06-26 00:00:00+00:00,299.6330261230469
2007-06-27 00:00:00+00:00,302.4375
2007-06-28 00:00:00+00:00,301.4775085449219
2007-06-29 00:00:00+00:00,300.388427734375
2007-06-30 00:00:00+00:00,301.87030029296875
2007-07-01 00:00:00+00:00,301.57269287109375
2007-07-02 00:00:00+00:00,300.951171875
2007-07-03 00:00:00+00:00,297.75311279296875
2007-07-04 00:00:00+00:00,295.03826904296875
2007-07-05 00:00:00+00:00,292.4777526855469
2007-07-06 00:00:00+00:00,296.8458557128906
2007-07-07 00:00:00+00:00,300.92840576171875
2007-07-08 00:00:00+00:00,301.04339599609375
2007-07-09 00:00:00+00:00,301.3076477050781
2007-07-10 00:00:00+00:00,302.6824951171875
2007-07-11 00:00:00+00:00,305.0765075683594
2007-07-12 00:00:00+00:00,305.58721923828125
2007-07-13 00:00:00+00:00,304.9403381347656
2007-07-14 00:00:00+00:00,299.8983459472656
