time,pr_day_ACCESS1-0_rcp85
2006-06-20 00:00:00+00:00,1.6356653986804304e-07
2006-06-21 00:00:00+00:00,0.0
2006-06-22 00:00:00+00:00,2.1960245177865545e-08
2006-06-23 00:00:00+00:00,0.0
2006-06-24 00:00:00+00:00,0.0
2006-06-25 00:00:00+00:00,0.0
2006-06-26 00:00:00+00:00,0.0
2006-06-27 00:00:00+00:00,0.0
2006-06-28 00:00:00+00:00,0.0
2006-06-29 00:00:00+00:00,0.0
2006-06-30 00:00:00+00:00,0.0
2006-07-01 00:00:00+00:00,0.0
2006-07-02 00:00:00+00:00,0.0
2006-07-03 00:00:00+00:00,0.0
2006-07-04 00:00:00+00:00,0.0
2006-07-05 00:00:00+00:00,0.0
2006-07-06 00:00:00+00:00,0.0
2006-07-07 00:00:00+00:00,0.0
2006-07-08 00:00:00+00:00,0.0
2006-07-09 00:00:00+00:00,0.0
2006-07-10 00:00:00+00:00,0.0
2006-07-11 00:00:00+00:00,0.0
2006-07-12 00:00:00+00:00,0.0
2006-07-13 00:00:00+00:00,0.0
2006-07-14 00:00:00+00:00,0.0
2006-07-15 00:00:00+00:00,0.0
2006-07-16 00:00:00+00:00,0.0
2006-07-17 00:00:00+00:00,0.0
2006-07-18 00:00:00+00:00,0.0
2006-07-19 00:00:00+00:00,0.0
2006-07-20 00:00:00+00:00,0.0
2006-07-21 00:00:00+00:00,0.0
2006-07-22 00:00:00+00:00,0.0
2006-07-23 00:00:00+00:00,0.0
2006-07-24 00:00:00+00:00,2.169104845961556e-06
2006-07-25 00:00:00+00:00,0.0
2006-07-26 00:00:00+00:00,0.0
2006-07-27 00:00:00+00:00,0.0
2006-07-28 00:00:00+00:00,0.0
2006-07-29 00:00:00+00:00,0.0
2006-07-30 00:00:00+00:00,0.0
2006-07-31 00:00:00+00:00,0.0
2006-08-01 00:00:00+00:00,0.0
2006-08-02 00:00:00+00:00,3.967579043084868e-10
2006-08-03 00:00:00+00:00,0.0
2006-08-04 00:00:00+00:00,0.0
2006-08-05 00:00:00+00:00,0.0
2006-08-06 00:00:00+00:00,0.0
2006-08-07 00:00:00+00:00,0.0
2006-08-08 00:00:00+00:00,0.0
2006-08-09 00:00:00+00:00,0.0
2006-08-10 00:00:00+00:00,0.0
2006-08-11 00:00:00+00:00,0.0
2006-08-12 00:00:00+00:00,0.0
2006-08-13 00:00:00+00:00,0.0
2006-08-14 00:00:00+00:00,0.0
2006-08-15 00:00:00+00:00,0.0
2006-08-16 00:00:00+00:00,0.0
2006-08-17 00:00:00+00:00,0.0
2006-08-18 00:00:00+00:00,0.0
2006-08-19 00:00:00+00:00,0.0
2006-08-20 00:00:00+00:00,0.0
2006-08-21 00:00:00+00:00,0.0
2006-08-22 00:00:00+00:00,1.907185165350711e-08
2006-08-23 00:00:00+00:00,4.564378286886495e-06
2006-08-24 00:00:00+00:00,3.4808210784831317e-06
2006-08-25 00:00:00+00:00,0.0
2006-08-26 00:00:00+00:00,0.0
2006-08-27 00:00:00+00:00,0.0
2006-08-28 00:00:00+00:00,0.0
2006-08-29 00:00:00+00:00,0.0
2006-08-30 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,0.0
2006-09-01 00:00:00+00:00,0.0
2006-09-02 00:00:00+00:00,0.0
2006-09-03 00:00:00+00:00,0.0
2006-09-04 00:00:00+00:00,0.0
2006-09-05 00:00:00+00:00,4.371289996640826e-09
2006-09-06 00:00:00+00:00,0.0
2006-09-07 00:00:00+00:00,0.0
2006-09-08 00:00:00+00:00,0.0
2006-09-09 00:00:00+00:00,0.0
2006-09-10 00:00:00+00:00,0.0
2006-09-11 00:00:00+00:00,0.0
2006-09-12 00:00:00+00:00,0.0
2006-09-13 00:00:00+00:00,0.0
2006-09-14 00:00:00+00:00,0.0
2006-09-15 00:00:00+00:00,0.0
2006-09-16 00:00:00+00:00,0.0
2006-09-17 00:00:00+00:00,0.0
2006-09-18 00:00:00+00:00,0.0
2006-09-19 00:00:00+00:00,0.0
2006-09-20 00:00:00+00:00,2.601766482257517e-06
2006-09-21 00:00:00+00:00,2.1990258574078325e-06
2006-09-22 00:00:00+00:00,0.0
2006-09-23 00:00:00+00:00,8.496709597238805e-06
2006-09-24 00:00:00+00:00,0.0003671791928354651
2006-09-25 00:00:00+00:00,0.0005260188481770456
2006-09-26 00:00:00+00:00,0.0
2006-09-27 00:00:00+00:00,0.0
2006-09-28 00:00:00+00:00,3.951790858991444e-06
2006-09-29 00:00:00+00:00,2.1362722701923076e-09
2006-09-30 00:00:00+00:00,0.0
2006-10-01 00:00:00+00:00,0.0
2006-10-02 00:00:00+00:00,0.0
2006-10-03 00:00:00+00:00,0.0
2006-10-04 00:00:00+00:00,0.0
2006-10-05 00:00:00+00:00,0.0
2006-10-06 00:00:00+00:00,0.0
2006-10-07 00:00:00+00:00,0.0
2006-10-08 00:00:00+00:00,0.0
2006-10-09 00:00:00+00:00,0.0
2006-10-10 00:00:00+00:00,0.0
2006-10-11 00:00:00+00:00,0.0
2006-10-12 00:00:00+00:00,0.0
2006-10-13 00:00:00+00:00,0.0
2006-10-14 00:00:00+00:00,2.1498976821021643e-06
2006-10-15 00:00:00+00:00,1.994648300751578e-06
2006-10-16 00:00:00+00:00,1.8730206647887826e-05
2006-10-17 00:00:00+00:00,8.01894884716603e-07
2006-10-18 00:00:00+00:00,0.0
2006-10-19 00:00:00+00:00,0.0
2006-10-20 00:00:00+00:00,4.3208803646166416e-08
2006-10-21 00:00:00+00:00,0.0
2006-10-22 00:00:00+00:00,3.1544293843666082e-09
2006-10-23 00:00:00+00:00,0.0
2006-10-24 00:00:00+00:00,0.0
2006-10-25 00:00:00+00:00,0.0
2006-10-26 00:00:00+00:00,0.0
2006-10-27 00:00:00+00:00,0.0
2006-10-28 00:00:00+00:00,0.0
2006-10-29 00:00:00+00:00,0.0
2006-10-30 00:00:00+00:00,3.653794919955544e-06
2006-10-31 00:00:00+00:00,5.58484134671744e-06
2006-11-01 00:00:00+00:00,6.896299282743712e-07
2006-11-02 00:00:00+00:00,0.0
2006-11-03 00:00:00+00:00,1.5771809103171108e-06
2006-11-04 00:00:00+00:00,0.0
2006-11-05 00:00:00+00:00,2.755979494395433e-06
2006-11-06 00:00:00+00:00,1.811030642784317e-06
2006-11-07 00:00:00+00:00,0.0
2006-11-08 00:00:00+00:00,2.6026700652437285e-06
2006-11-09 00:00:00+00:00,3.455513433436863e-05
2006-11-10 00:00:00+00:00,1.3899451687393594e-06
2006-11-11 00:00:00+00:00,0.0
2006-11-12 00:00:00+00:00,2.9069174161122646e-06
2006-11-13 00:00:00+00:00,0.0
2006-11-14 00:00:00+00:00,0.0
2006-11-15 00:00:00+00:00,0.0
2006-11-16 00:00:00+00:00,0.0
2006-11-17 00:00:00+00:00,0.0
2006-11-18 00:00:00+00:00,0.0
2006-11-19 00:00:00+00:00,2.0132401346018014e-07
2006-11-20 00:00:00+00:00,9.583550308889244e-07
2006-11-21 00:00:00+00:00,2.363699059060309e-05
2006-11-22 00:00:00+00:00,1.113489179260796e-05
2006-11-23 00:00:00+00:00,2.512222607720105e-08
2006-11-24 00:00:00+00:00,0.0
2006-11-25 00:00:00+00:00,0.0
2006-11-26 00:00:00+00:00,7.180227839853615e-05
2006-11-27 00:00:00+00:00,8.032807090785354e-05
2006-11-28 00:00:00+00:00,0.0
2006-11-29 00:00:00+00:00,0.0
2006-11-30 00:00:00+00:00,0.0
2006-12-01 00:00:00+00:00,0.0
2006-12-02 00:00:00+00:00,0.0
2006-12-03 00:00:00+00:00,5.284125492721614e-08
2006-12-04 00:00:00+00:00,0.0
2006-12-05 00:00:00+00:00,0.0
2006-12-06 00:00:00+00:00,0.0
2006-12-07 00:00:00+00:00,0.0
2006-12-08 00:00:00+00:00,0.0
2006-12-09 00:00:00+00:00,0.0
2006-12-10 00:00:00+00:00,0.0
2006-12-11 00:00:00+00:00,0.0
2006-12-12 00:00:00+00:00,0.0
2006-12-13 00:00:00+00:00,0.0
2006-12-14 00:00:00+00:00,5.5285672715399414e-06
2006-12-15 00:00:00+00:00,1.2536922895378666e-06
2006-12-16 00:00:00+00:00,6.893040699651465e-05
2006-12-17 00:00:00+00:00,1.126749521063175e-05
2006-12-18 00:00:00+00:00,0.0
2006-12-19 00:00:00+00:00,0.0
2006-12-20 00:00:00+00:00,0.0
2006-12-21 00:00:00+00:00,1.904626145687871e-08
2006-12-22 00:00:00+00:00,0.0
2006-12-23 00:00:00+00:00,1.9610630261013284e-05
2006-12-24 00:00:00+00:00,6.853937520645559e-05
2006-12-25 00:00:00+00:00,0.0
2006-12-26 00:00:00+00:00,6.65083507556119e-06
2006-12-27 00:00:00+00:00,1.2444348612916656e-05
2006-12-28 00:00:00+00:00,0.0
2006-12-29 00:00:00+00:00,0.0
2006-12-30 00:00:00+00:00,0.0
2006-12-31 00:00:00+00:00,0.0
2007-01-01 00:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,2.8877880708932935e-07
2007-01-09 00:00:00+00:00,5.181762844586046e-06
2007-01-10 00:00:00+00:00,1.3132745152688585e-05
2007-01-11 00:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,1.9774695829255506e-05
2007-01-13 00:00:00+00:00,2.677206248336006e-05
2007-01-14 00:00:00+00:00,4.658498919951626e-09
2007-01-15 00:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,5.125835755848129e-09
2007-01-19 00:00:00+00:00,7.566077692899853e-05
2007-01-20 00:00:00+00:00,3.385855052329134e-06
2007-01-21 00:00:00+00:00,2.7273432351648808e-05
2007-01-22 00:00:00+00:00,0.00016894849250093102
2007-01-23 00:00:00+00:00,9.321774268755689e-05
2007-01-24 00:00:00+00:00,1.8499814586903085e-06
2007-01-25 00:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-28 00:00:00+00:00,0.0
2007-01-29 00:00:00+00:00,2.7011710201918504e-08
2007-01-30 00:00:00+00:00,0.0
2007-01-31 00:00:00+00:00,4.287710630990205e-09
2007-02-01 00:00:00+00:00,0.0
2007-02-02 00:00:00+00:00,0.0
2007-02-03 00:00:00+00:00,0.0
2007-02-04 00:00:00+00:00,5.4195763368625194e-05
2007-02-05 00:00:00+00:00,6.04056658630725e-05
2007-02-06 00:00:00+00:00,9.464915251555794e-08
2007-02-07 00:00:00+00:00,0.0002899797400459647
2007-02-08 00:00:00+00:00,8.111007628031075e-05
2007-02-09 00:00:00+00:00,8.015464118216187e-05
2007-02-10 00:00:00+00:00,0.00018897642439696938
2007-02-11 00:00:00+00:00,1.92861466530303e-06
2007-02-12 00:00:00+00:00,0.0
2007-02-13 00:00:00+00:00,0.0
2007-02-14 00:00:00+00:00,0.0
2007-02-15 00:00:00+00:00,5.3864270739723e-05
2007-02-16 00:00:00+00:00,0.00019755229004658759
2007-02-17 00:00:00+00:00,3.001753725584422e-07
2007-02-18 00:00:00+00:00,0.00010172087058890611
2007-02-19 00:00:00+00:00,0.00011109675688203424
2007-02-20 00:00:00+00:00,0.00013432401465252042
2007-02-21 00:00:00+00:00,0.0005425545386970043
2007-02-22 00:00:00+00:00,0.0009155817097052932
2007-02-23 00:00:00+00:00,0.00048753205919638276
2007-02-24 00:00:00+00:00,5.626745736009298e-09
2007-02-25 00:00:00+00:00,3.4275490179425105e-06
2007-02-26 00:00:00+00:00,0.00017174649110529572
2007-02-27 00:00:00+00:00,0.0006777868838980794
2007-02-28 00:00:00+00:00,0.00017540506087243557
2007-03-01 00:00:00+00:00,0.0
2007-03-02 00:00:00+00:00,0.0
2007-03-03 00:00:00+00:00,0.0
2007-03-04 00:00:00+00:00,0.0
2007-03-05 00:00:00+00:00,5.343411269009835e-10
2007-03-06 00:00:00+00:00,0.0
2007-03-07 00:00:00+00:00,0.0
2007-03-08 00:00:00+00:00,0.0
2007-03-09 00:00:00+00:00,3.1790829524425135e-08
2007-03-10 00:00:00+00:00,0.0
2007-03-11 00:00:00+00:00,0.0
2007-03-12 00:00:00+00:00,0.0
2007-03-13 00:00:00+00:00,0.0001393340789945796
2007-03-14 00:00:00+00:00,0.00021672087314072996
2007-03-15 00:00:00+00:00,0.0
2007-03-16 00:00:00+00:00,3.660458969534375e-05
2007-03-17 00:00:00+00:00,0.00015202157374005765
2007-03-18 00:00:00+00:00,0.00010202710109297186
2007-03-19 00:00:00+00:00,1.2029689060000237e-05
2007-03-20 00:00:00+00:00,4.062044172314927e-05
2007-03-21 00:00:00+00:00,2.6329892079957062e-06
2007-03-22 00:00:00+00:00,8.865467862051446e-07
2007-03-23 00:00:00+00:00,1.0322980415367056e-05
2007-03-24 00:00:00+00:00,2.2991882360656746e-05
2007-03-25 00:00:00+00:00,1.36635534886409e-07
2007-03-26 00:00:00+00:00,0.0
2007-03-27 00:00:00+00:00,0.0
2007-03-28 00:00:00+00:00,0.0
2007-03-29 00:00:00+00:00,0.0
2007-03-30 00:00:00+00:00,0.0
2007-03-31 00:00:00+00:00,4.137011622162845e-09
2007-04-01 00:00:00+00:00,5.932893691351637e-05
2007-04-02 00:00:00+00:00,3.465339250396937e-05
2007-04-03 00:00:00+00:00,0.0
2007-04-04 00:00:00+00:00,0.0
2007-04-05 00:00:00+00:00,0.0
2007-04-06 00:00:00+00:00,0.0
2007-04-07 00:00:00+00:00,0.0
2007-04-08 00:00:00+00:00,0.0
2007-04-09 00:00:00+00:00,4.048030405101599e-06
2007-04-10 00:00:00+00:00,9.415306578830496e-08
2007-04-11 00:00:00+00:00,0.0
2007-04-12 00:00:00+00:00,0.0
2007-04-13 00:00:00+00:00,0.0
2007-04-14 00:00:00+00:00,0.0
2007-04-15 00:00:00+00:00,0.0
2007-04-16 00:00:00+00:00,0.0
2007-04-17 00:00:00+00:00,3.0385523132281378e-05
2007-04-18 00:00:00+00:00,2.5571447622496635e-05
2007-04-19 00:00:00+00:00,3.1660445529269055e-05
2007-04-20 00:00:00+00:00,0.0
2007-04-21 00:00:00+00:00,0.0
2007-04-22 00:00:00+00:00,0.0
2007-04-23 00:00:00+00:00,1.4936355796635326e-07
2007-04-24 00:00:00+00:00,1.95716580719818e-07
2007-04-25 00:00:00+00:00,0.0
2007-04-26 00:00:00+00:00,0.0
2007-04-27 00:00:00+00:00,0.0
2007-04-28 00:00:00+00:00,0.0
2007-04-29 00:00:00+00:00,0.0
2007-04-30 00:00:00+00:00,0.0
2007-05-01 00:00:00+00:00,0.0
2007-05-02 00:00:00+00:00,0.0
2007-05-03 00:00:00+00:00,0.0
2007-05-04 00:00:00+00:00,0.0
2007-05-05 00:00:00+00:00,0.0
2007-05-06 00:00:00+00:00,1.0949272564175772e-06
2007-05-07 00:00:00+00:00,1.5774615391705993e-08
2007-05-08 00:00:00+00:00,1.4007316622155486e-06
2007-05-09 00:00:00+00:00,0.0
2007-05-10 00:00:00+00:00,0.0
2007-05-11 00:00:00+00:00,0.0
2007-05-12 00:00:00+00:00,0.0
2007-05-13 00:00:00+00:00,0.0
2007-05-14 00:00:00+00:00,2.588961706351256e-06
2007-05-15 00:00:00+00:00,0.0
2007-05-16 00:00:00+00:00,3.932284897700811e-08
2007-05-17 00:00:00+00:00,1.1194515536772087e-08
2007-05-18 00:00:00+00:00,1.0812078699018457e-06
2007-05-19 00:00:00+00:00,0.0
2007-05-20 00:00:00+00:00,0.0
2007-05-21 00:00:00+00:00,0.0
2007-05-22 00:00:00+00:00,0.0
2007-05-23 00:00:00+00:00,0.0
2007-05-24 00:00:00+00:00,0.0
2007-05-25 00:00:00+00:00,0.0
2007-05-26 00:00:00+00:00,5.028672944717982e-08
2007-05-27 00:00:00+00:00,4.879108928435016e-06
2007-05-28 00:00:00+00:00,2.6919858555629617e-06
2007-05-29 00:00:00+00:00,0.0
2007-05-30 00:00:00+00:00,9.180769922068066e-08
2007-05-31 00:00:00+00:00,5.650756520481082e-07
2007-06-01 00:00:00+00:00,0.0
2007-06-02 00:00:00+00:00,1.8198157647475455e-08
2007-06-03 00:00:00+00:00,0.0
2007-06-04 00:00:00+00:00,0.0
2007-06-05 00:00:00+00:00,0.0
2007-06-06 00:00:00+00:00,0.0
2007-06-07 00:00:00+00:00,0.0
2007-06-08 00:00:00+00:00,0.0
2007-06-09 00:00:00+00:00,0.0
2007-06-10 00:00:00+00:00,0.0
2007-06-11 00:00:00+00:00,0.0
2007-06-12 00:00:00+00:00,3.0205565053620376e-06
2007-06-13 00:00:00+00:00,3.2230156648438424e-05
2007-06-14 00:00:00+00:00,3.160851338179782e-05
2007-06-15 00:00:00+00:00,0.0
2007-06-16 00:00:00+00:00,0.0
2007-06-17 00:00:00+00:00,0.0
2007-06-18 00:00:00+00:00,0.0
2007-06-19 00:00:00+00:00,0.0
2007-06-20 00:00:00+00:00,0.0
2007-06-21 00:00:00+00:00,0.0
2007-06-22 00:00:00+00:00,0.0
2007-06-23 00:00:00+00:00,0.0
2007-06-24 00:00:00+00:00,0.0
2007-06-25 00:00:00+00:00,0.0
2007-06-26 00:00:00+00:00,0.0
2007-06-27 00:00:00+00:00,0.0
2007-06-28 00:00:00+00:00,0.0
2007-06-29 00:00:00+00:00,0.0
2007-06-30 00:00:00+00:00,8.704263905201515e-07
2007-07-01 00:00:00+00:00,1.152522344227691e-07
2007-07-02 00:00:00+00:00,0.0
2007-07-03 00:00:00+00:00,0.0
2007-07-04 00:00:00+00:00,0.0
2007-07-05 00:00:00+00:00,0.0
2007-07-06 00:00:00+00:00,1.7687469267002598e-07
2007-07-07 00:00:00+00:00,0.0
2007-07-08 00:00:00+00:00,0.0
2007-07-09 00:00:00+00:00,0.0
2007-07-10 00:00:00+00:00,0.0
2007-07-11 00:00:00+00:00,0.0
2007-07-12 00:00:00+00:00,0.0
2007-07-13 00:00:00+00:00,0.0
2007-07-14 00:00:00+00:00,0.0
2007-07-15 00:00:00+00:00,0.0
2007-07-16 00:00:00+00:00,0.0
2007-07-17 00:00:00+00:00,0.0
2007-07-18 00:00:00+00:00,0.0
2007-07-19 00:00:00+00:00,1.804986915487916e-08
2007-07-20 00:00:00+00:00,0.0
2007-07-21 00:00:00+00:00,0.0
2007-07-22 00:00:00+00:00,0.0
2007-07-23 00:00:00+00:00,0.0
2007-07-24 00:00:00+00:00,0.0
2007-07-25 00:00:00+00:00,0.0
2007-07-26 00:00:00+00:00,0.0
2007-07-27 00:00:00+00:00,0.0
2007-07-28 00:00:00+00:00,0.0
2007-07-29 00:00:00+00:00,0.0
2007-07-30 00:00:00+00:00,0.0
2007-07-31 00:00:00+00:00,0.0
2007-08-01 00:00:00+00:00,0.0
2007-08-02 00:00:00+00:00,0.0
2007-08-03 00:00:00+00:00,0.0
2007-08-04 00:00:00+00:00,0.0
2007-08-05 00:00:00+00:00,0.0
2007-08-06 00:00:00+00:00,0.0
2007-08-07 00:00:00+00:00,1.1480494777060812e-08
2007-08-08 00:00:00+00:00,0.0
2007-08-09 00:00:00+00:00,0.0
2007-08-10 00:00:00+00:00,0.0
2007-08-11 00:00:00+00:00,0.0
2007-08-12 00:00:00+00:00,0.0
2007-08-13 00:00:00+00:00,0.0
2007-08-14 00:00:00+00:00,0.0
2007-08-15 00:00:00+00:00,0.0
